6495,5
6496,5
6498,5
6503,5
6504,5
6506,5
6508,5
6510,5
6511,5
6513,5
6514,5
6515,5
6516,5
6517,5
6518,5
6522,5
6530,5
6531,5
6534,5
6538,5
6540,5
6543,5
6551,5
6553,5
6554,5
6556,5
6557,5
6560,5
6561,5
6562,5
6565,5
6570,5
6571,5
6575,5
6576,5
6578,5
6580,5
6581,5
6583,5
6585,5
6586,5
6587,5
6588,5
6589,5
6590,5
6591,5
6592,5
6593,5
6596,5
6597,5
6599,5
6603,5
6604,5
6605,5
6613,5
6614,5
6615,5
6616,5
6618,5
6621,5
6623,5
6624,5
6626,5
6627,5
6632,5
6636,5
6637,5
6642,5
6644,5
6646,5
6647,5
6649,5
6652,5
6653,5
6656,5
6657,5
6658,5
6661,5
6662,5
6663,5
6665,5
6666,5
6667,5
6668,5
6669,5
6670,5
6673,5
6675,5
6676,5
6681,5
6682,5
6684,5
6685,5
6687,5
6688,5
6689,5
6693,5
6697,5
6698,5
6700,5
6702,5
6705,5
6707,5
6708,5
6709,5
6710,5
6712,5
6713,5
6714,5
6716,5
6718,5
6720,5
6722,5
6724,5
6725,5
6728,5
6731,5
6733,5
6734,5
6736,5
6738,5
6740,5
6742,5
6745,5
6746,5
6748,5
6752,5
6754,5
6755,5
6758,5
6760,5
6761,5
6764,5
6766,5
6767,5
6770,5
6772,5
6773,5
6774,5
6777,5
6778,5
6779,5
6783,5
6787,5
6788,5
6791,5
6792,5
6795,5
6797,5
6799,5
6802,5
6803,5
6807,5
6810,5
6811,5
6812,5
6813,5
6815,5
6817,5
6818,5
6820,5
6822,5
6824,5
6827,5
6831,5
6832,5
6833,5
6834,5
6835,5
6838,5
6847,5
6848,5
6849,5
6851,5
6852,5
6853,5
6854,5
6855,5
6859,5
6862,5
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6872,5
6874,5
6876,5
6881,5
6882,5
6885,5
6899,5
6900,5
6901,5
6903,5
6904,5
6906,5
6910,5
6914,5
6915,5
6916,5
6918,5
6921,5
6924,5
6928,5
6932,5
6933,5
6934,5
6937,5
6938,5
6941,5
6942,5
6947,5
6948,5
6949,5
6951,5
6952,5
6957,5
6958,5
6959,5
6960,5
6961,5
6964,5
6966,5
6967,5
6972,5
6973,5
6975,5
6982,5
6985,5
6986,5
6987,5
6988,5
6990,5
6992,5
6994,5
6995,5
6996,5
6998,5
6999,5
7002,5
7004,5
7006,5
7008,5
7010,5
7012,5
7013,5
7014,5
7015,5
7018,5
7021,5
7024,5
7029,5
7031,5
7036,5
7039,5
7040,5
7042,5
7044,5
7046,5
7050,5
7053,5
7054,5
7056,5
7057,5
7061,5
7062,5
7068,5
7071,5
7078,5
7079,5
7081,5
7083,5
7084,5
7086,5
7090,5
7091,5
7092,5
7094,5
7095,5
7096,5
7098,5
7101,5
7104,5
7106,5
7108,5
7109,5
7111,5
7117,5
7118,5
7121,5
7122,5
7124,5
7126,5
7128,5
7129,5
7131,5
7133,5
7136,5
7139,5
7140,5
7142,5
7144,5
7146,5
7151,5
7155,5
7160,5
7163,5
7166,5
7168,5
7169,5
7170,5
7171,5
7172,5
7174,5
7177,5
7180,5
7181,5
7183,5
7184,5
7185,5
7186,5
7189,5
7190,5
7192,5
7193,5
7194,5
7195,5
7199,5
7200,5
7202,5
7204,5
7205,5
7207,5
7208,5
7211,5
7212,5
7214,5
7216,5
7220,5
7222,5
7225,5
7227,5
7229,5
7232,5
7233,5
7236,5
7238,5
7239,5
7243,5
7245,5
7246,5
7252,5
7256,5
7257,5
7258,5
7259,5
7263,5
7265,5
7268,5
7270,5
7272,5
7275,5
7276,5
7277,5
7280,5
7284,5
7286,5
7289,5
7290,5
7293,5
7294,5
7297,5
7299,5
7301,5
7305,5
7307,5
7308,5
7309,5
7310,5
7311,5
7312,5
7314,5
7319,5
7321,5
7323,5
7324,5
7329,5
7330,5
7333,5
7335,5
7339,5
7343,5
7347,5
7348,5
7350,5
7351,5
7353,5
7355,5
7356,5
7358,5
7365,5
7367,5
7371,5
7374,5
7375,5
7376,5
7378,5
7379,5
7380,5
7383,5
7385,5
7386,5
7388,5
7390,5
7392,5
7393,5
7394,5
7398,5
7400,5
7403,5
7404,5
7405,5
7406,5
7408,5
7410,5
7414,5
7416,5
7418,5
7420,5
7421,5
7422,5
7423,5
7424,5
7426,5
7428,5
7429,5
7430,5
7431,5
7433,5
7437,5
7442,5
7444,5
7445,5
7447,5
7448,5
7449,5
7451,5
7452,5
7453,5
7454,5
7455,5
7456,5
7457,5
7458,5
7462,5
7463,5
7464,5
7466,5
7471,5
7475,5
7477,5
7479,5
7481,5
7482,5
7484,5
7485,5
7490,5
7492,5
7494,5
7495,5
7496,5
7497,5
7498,5
7499,5
7503,5
7504,5
7505,5
7506,5
7508,5
7509,5
7511,5
7512,5
7525,5
7527,5
7528,5
7531,5
7533,5
7541,5
7543,5
7545,5
7546,5
7548,5
7551,5
7555,5
7557,5
7558,5
7562,5
7564,5
7565,5
7566,5
7567,5
7568,5
7570,5
7577,5
7578,5
7580,5
7584,5
7587,5
7588,5
7589,5
7590,5
7591,5
7594,5
7596,5
7597,5
7598,5
7602,5
7604,5
7605,5
7606,5
7611,5
7613,5
7615,5
7616,5
7620,5
7623,5
7627,5
7628,5
7630,5
7631,5
7634,5
7638,5
7640,5
7643,5
7645,5
7646,5
7647,5
7650,5
7651,5
7654,5
7655,5
7657,5
7658,5
7660,5
7661,5
7663,5
7670,5
7671,5
7673,5
7675,5
7676,5
7677,5
7678,5
7679,5
7680,5
7681,5
7682,5
7684,5
7689,5
7691,5
7692,5
7694,5
7701,5
7703,5
7705,5
7706,5
7709,5
7714,5
7716,5
7717,5
7722,5
7724,5
7727,5
7728,5
7729,5
7730,5
7735,5
7741,5
7742,5
7747,5
7748,5
7749,5
7750,5
7751,5
7752,5
7753,5
7756,5
7759,5
7761,5
7762,5
7764,5
7765,5
7769,5
7770,5
7771,5
7773,5
7777,5
7779,5
7781,5
7782,5
7784,5
7785,5
7787,5
7788,5
7789,5
7790,5
7796,5
7798,5
7799,5
7801,5
7802,5
7803,5
7804,5
7811,5
7812,5
7813,5
7814,5
7816,5
7817,5
7818,5
7820,5
7821,5
7824,5
7825,5
7826,5
7828,5
7829,5
7835,5
7836,5
7838,5
7839,5
7840,5
7841,5
7842,5
7843,5
7850,5
7851,5
7852,5
7854,5
7856,5
7858,5
7859,5
7860,5
7863,5
7865,5
7872,5
7874,5
7875,5
7876,5
7877,5
7879,5
7881,5
7883,5
7884,5
7888,5
7894,5
7895,5
7896,5
7900,5
7904,5
7906,5
7909,5
7913,5
7914,5
7916,5
7921,5
7922,5
7923,5
7924,5
7926,5
7929,5
7930,5
7934,5
7935,5
7938,5
7939,5
7941,5
7945,5
7947,5
7949,5
7951,5
7953,5
7954,5
7961,5
7963,5
7964,5
7965,5
7966,5
7967,5
7968,5
7974,5
7978,5
7980,5
7985,5
7990,5
7991,5
7993,5
7995,5
7998,5
8000,5
8005,5
8012,5
8015,5
8016,5
8017,5
8021,5
8022,5
8023,5
8025,5
8026,5
8029,5
8030,5
8031,5
8032,5
8036,5
8040,5
8042,5
8046,5
8047,5
8050,5
8052,5
8055,5
8058,5
8069,5
8070,5
8071,5
8075,5
8076,5
8077,5
8079,5
8081,5
8083,5
8084,5
8085,5
8089,5
8092,5
8093,5
8097,5
8099,5
8100,5
8101,5
8103,5
8105,5
8106,5
8107,5
8111,5
8117,5
8121,5
8124,5
8125,5
8126,5
8127,5
8128,5
8132,5
8133,5
8135,5
8136,5
8139,5
8143,5
8144,5
8146,5
8151,5
8152,5
8153,5
8158,5
8160,5
8161,5
8164,5
8166,5
8167,5
8168,5
8169,5
8171,5
8174,5
8175,5
8176,5
8182,5
8183,5
8186,5
8187,5
8188,5
8189,5
8191,5
8193,5
8194,5
8195,5
8196,5
8198,5
8199,5
8200,5
8201,5
8205,5
8208,5
8211,5
8212,5
8214,5
8217,5
8219,5
8221,5
8222,5
8223,5
8225,5
8227,5
8228,5
8230,5
8232,5
8234,5
8235,5
8237,5
8238,5
8239,5
8242,5
8244,5
8245,5
8247,5
8248,5
8249,5
8252,5
8253,5
8254,5
8255,5
8261,5
8264,5
8268,5
8269,5
8270,5
8271,5
8272,5
8273,5
8275,5
8276,5
8278,5
8280,5
8281,5
8286,5
8287,5
8289,5
8290,5
8291,5
8294,5
8296,5
8298,5
8299,5
8300,5
8303,5
8305,5
8307,5
8308,5
8309,5
8310,5
8312,5
8313,5
8314,5
8316,5
8317,5
8318,5
8319,5
8320,5
8322,5
8324,5
8326,5
8327,5
8330,5
8334,5
8336,5
8337,5
8338,5
8339,5
8343,5
8347,5
8350,5
8352,5
8356,5
8358,5
8360,5
8361,5
8363,5
8370,5
8374,5
8375,5
8376,5
8377,5
8378,5
8380,5
8381,5
8382,5
8383,5
8384,5
8385,5
8387,5
8388,5
8393,5
8395,5
8397,5
8398,5
8400,5
8401,5
8403,5
8404,5
8405,5
8409,5
8412,5
8416,5
8417,5
8419,5
8420,5
8422,5
8424,5
8425,5
8427,5
8433,5
8434,5
8435,5
8440,5
8441,5
8442,5
8444,5
8445,5
8448,5
8449,5
8450,5
8451,5
8453,5
8454,5
8455,5
8457,5
8459,5
8460,5
8463,5
8467,5
8468,5
8469,5
8473,5
8475,5
8476,5
8478,5
8483,5
8486,5
8487,5
8488,5
8496,5
8498,5
8500,5
8501,5
8502,5
8503,5
8506,5
8507,5
8509,5
8510,5
8511,5
8512,5
8513,5
8516,5
8519,5
8520,5
8522,5
8526,5
8527,5
8528,5
8530,5
8531,5
8536,5
8538,5
8540,5
8543,5
8547,5
8548,5
8549,5
8550,5
8552,5
8554,5
8555,5
8560,5
8565,5
8569,5
8570,5
8571,5
8574,5
8576,5
8578,5
8580,5
8581,5
8584,5
8585,5
8586,5
8587,5
8588,5
8591,5
8592,5
8593,5
8596,5
8599,5
8603,5
8604,5
8606,5
8609,5
8611,5
8613,5
8619,5
8620,5
8621,5
8622,5
8624,5
8627,5
8630,5
8632,5
8634,5
8637,5
8638,5
8640,5
8641,5
8645,5
8647,5
8656,5
8660,5
8662,5
8664,5
8666,5
8668,5
8669,5
8671,5
8674,5
8676,5
8678,5
8679,5
8680,5
8681,5
8683,5
8684,5
8685,5
8687,5
8688,5
8689,5
8690,5
8691,5
8692,5
8693,5
8694,5
8695,5
8700,5
8701,5
8702,5
8704,5
8710,5
8712,5
8717,5
8720,5
8721,5
8722,5
8723,5
8726,5
8727,5
8728,5
8730,5
8732,5
8733,5
8734,5
8735,5
8737,5
8739,5
8740,5
8743,5
8745,5
8746,5
8748,5
8749,5
8752,5
8754,5
8758,5
8759,5
8761,5
8766,5
8769,5
8775,5
8776,5
8777,5
8778,5
8780,5
8781,5
8782,5
8783,5
8784,5
8785,5
8786,5
8787,5
8789,5
8790,5
8792,5
8794,5
8797,5
8798,5
8802,5
8803,5
8805,5
8807,5
8810,5
8813,5
8814,5
8816,5
8817,5
8821,5
8824,5
8825,5
8826,5
8827,5
8831,5
8833,5
8835,5
8838,5
8839,5
8840,5
8844,5
8845,5
8847,5
8848,5
8850,5
8851,5
8853,5
8858,5
8859,5
8862,5
8864,5
8865,5
8867,5
8868,5
8869,5
8871,5
8872,5
8873,5
8874,5
8875,5
8876,5
8880,5
8881,5
8885,5
8886,5
8888,5
8889,5
8890,5
8891,5
8899,5
8900,5
8901,5
8905,5
8912,5
8918,5
8919,5
8921,5
8923,5
8926,5
8927,5
8928,5
8929,5
8932,5
8933,5
8935,5
8937,5
8938,5
8939,5
8941,5
8942,5
8943,5
8946,5
8947,5
8949,5
8950,5
8954,5
8955,5
8957,5
8958,5
8959,5
8960,5
8961,5
8966,5
8968,5
8969,5
8971,5
8972,5
8973,5
8974,5
8977,5
8984,5
8985,5
8987,5
8993,5
8994,5
8997,5
9000,5
9001,5
9003,5
9004,5
9006,5
9007,5
9008,5
9013,5
9014,5
9016,5
9018,5
9019,5
9021,5
9022,5
9024,5
9025,5
9027,5
9033,5
9036,5
9037,5
9041,5
9042,5
9044,5
9045,5
9046,5
9048,5
9049,5
9050,5
9051,5
9052,5
9056,5
9057,5
9061,5
9065,5
9068,5
9070,5
9073,5
9078,5
9081,5
9082,5
9085,5
9087,5
9088,5
9092,5
9093,5
9094,5
9096,5
9101,5
9102,5
9104,5
9111,5
9113,5
9116,5
9118,5
9119,5
9123,5
9126,5
9127,5
9128,5
9129,5
9131,5
9133,5
9134,5
9135,5
9136,5
9137,5
9141,5
9145,5
9146,5
9148,5
9149,5
9152,5
9153,5
9160,5
9162,5
9163,5
9167,5
9173,5
9174,5
9176,5
9177,5
9178,5
9180,5
9184,5
9185,5
9188,5
9189,5
9190,5
9191,5
9192,5
9194,5
9195,5
9196,5
9199,5
9201,5
9202,5
9204,5
9205,5
9208,5
9210,5
9211,5
9212,5
9215,5
9217,5
9218,5
9220,5
9221,5
9222,5
9225,5
9226,5
9227,5
9228,5
9229,5
9232,5
9234,5
9235,5
9245,5
9246,5
9247,5
9248,5
9250,5
9251,5
9257,5
9258,5
9262,5
9263,5
9264,5
9265,5
9270,5
9271,5
9275,5
9276,5
9277,5
9279,5
9281,5
9282,5
9285,5
9287,5
9288,5
9290,5
9291,5
9294,5
9295,5
9296,5
9297,5
9298,5
9299,5
9300,5
9303,5
9306,5
9308,5
9311,5
9312,5
9313,5
9314,5
9315,5
9316,5
9317,5
9318,5
9319,5
9320,5
9321,5
9324,5
9325,5
9328,5
9329,5
9331,5
9333,5
9334,5
9335,5
9336,5
9337,5
9338,5
9339,5
9344,5
9345,5
9347,5
9348,5
9349,5
9350,5
9351,5
9352,5
9354,5
9355,5
9356,5
9359,5
9364,5
9367,5
9370,5
9372,5
9374,5
9375,5
9378,5
9381,5
9382,5
9383,5
9384,5
9387,5
9389,5
9394,5
9395,5
9397,5
9399,5
9400,5
9403,5
9404,5
9407,5
9409,5
9411,5
9412,5
9413,5
9414,5
9416,5
9420,5
9421,5
9422,5
9423,5
9424,5
9427,5
9433,5
9438,5
9441,5
9442,5
9444,5
9445,5
9446,5
9447,5
9453,5
9456,5
9457,5
9458,5
9459,5
9461,5
9462,5
9463,5
9466,5
9467,5
9469,5
9472,5
9473,5
9474,5
9478,5
9483,5
9484,5
9486,5
9487,5
9489,5
9490,5
9491,5
9492,5
9493,5
9496,5
9498,5
9499,5
9502,5
9505,5
9510,5
9513,5
9514,5
9516,5
9519,5
9520,5
9521,5
9528,5
9533,5
9536,5
9537,5
9538,5
9539,5
9540,5
9541,5
9542,5
9545,5
9546,5
9547,5
9548,5
9549,5
9555,5
9558,5
9559,5
9561,5
9562,5
9566,5
9569,5
9574,5
9578,5
9579,5
9581,5
9583,5
9584,5
9585,5
9587,5
9589,5
9590,5
9593,5
9594,5
9597,5
9601,5
9602,5
9606,5
9607,5
9616,5
9619,5
9622,5
9624,5
9625,5
9628,5
9630,5
9632,5
9633,5
9637,5
9639,5
9640,5
9641,5
9642,5
9645,5
9646,5
9647,5
9652,5
9653,5
9654,5
9655,5
9660,5
9662,5
9664,5
9668,5
9669,5
9679,5
9680,5
9682,5
9684,5
9687,5
9690,5
9691,5
9694,5
9696,5
9697,5
9702,5
9704,5
9708,5
9711,5
9712,5
9713,5
9715,5
9717,5
9718,5
9719,5
9721,5
9722,5
9726,5
9728,5
9729,5
9733,5
9735,5
9736,5
9737,5
9745,5
9746,5
9751,5
9753,5
9757,5
9760,5
9762,5
9763,5
9764,5
9765,5
9767,5
9768,5
9769,5
9772,5
9776,5
9780,5
9782,5
9785,5
9789,5
9790,5
9797,5
9801,5
9802,5
9805,5
9806,5
9813,5
9815,5
9816,5
9817,5
9818,5
9820,5
9826,5
9829,5
9830,5
9831,5
9835,5
9836,5
9838,5
9841,5
9846,5
9854,5
9855,5
9860,5
9861,5
9866,5
9867,5
9870,5
9872,5
9873,5
9875,5
9878,5
9881,5
9883,5
9887,5
9888,5
9889,5
9890,5
9891,5
9892,5
9893,5
9897,5
9899,5
9901,5
9905,5
9906,5
9911,5
9912,5
9913,5
9915,5
9916,5
9919,5
9920,5
9921,5
9924,5
9925,5
9926,5
9928,5
9929,5
9931,5
9932,5
9934,5
9936,5
9939,5
9940,5
9942,5
9943,5
9945,5
9953,5
9954,5
9960,5
9962,5
9964,5
9966,5
9967,5
9968,5
9972,5
9973,5
9974,5
9975,5
9976,5
9979,5
9980,5
9984,5
9988,5
9990,5
9992,5
9994,5
9995,5
9996,5
9997,5
10001,5
10004,5
10005,5
10006,5
10007,5
10010,5
10012,5
10013,5
10015,5
10019,5
10021,5
10022,5
10025,5
10027,5
10028,5
10029,5
10032,5
10034,5
10040,5
10042,5
10044,5
10046,5
10049,5
10051,5
10052,5
10054,5
10057,5
10059,5
10060,5
10062,5
10064,5
10066,5
10071,5
10072,5
10073,5
10074,5
10075,5
10076,5
10079,5
10080,5
10081,5
10082,5
10083,5
10084,5
10085,5
10089,5
10091,5
10096,5
10099,5
10100,5
10101,5
10104,5
10108,5
10110,5
10111,5
10113,5
10123,5
10124,5
10126,5
10128,5
10130,5
10133,5
10134,5
10135,5
10136,5
10137,5
10138,5
10139,5
10141,5
10142,5
10143,5
10144,5
10145,5
10146,5
10149,5
10150,5
10152,5
10153,5
10155,5
10158,5
10159,5
10160,5
10161,5
10166,5
10167,5
10170,5
10173,5
10175,5
10176,5
10183,5
10186,5
10188,5
10189,5
10190,5
10193,5
10194,5
10196,5
10198,5
10199,5
10200,5
10201,5
10204,5
10205,5
10207,5
10209,5
10210,5
10212,5
10214,5
10216,5
10219,5
10220,5
10223,5
10225,5
10226,5
10228,5
10229,5
10230,5
10236,5
10241,5
10247,5
10249,5
10252,5
10254,5
10255,5
10257,5
10258,5
10259,5
10262,5
10263,5
10267,5
10268,5
10270,5
10271,5
10272,5
10273,5
10276,5
10278,5
10279,5
10281,5
10286,5
10287,5
10288,5
10290,5
10292,5
10294,5
10295,5
10301,5
10303,5
10304,5
10305,5
10306,5
10308,5
10309,5
10315,5
10318,5
10319,5
10320,5
10324,5
10325,5
10326,5
10331,5
10333,5
10335,5
10336,5
10337,5
10341,5
10345,5
10348,5
10349,5
10353,5
10354,5
10358,5
10360,5
10363,5
10365,5
10372,5
10374,5
10375,5
10376,5
10378,5
10380,5
10382,5
10383,5
10385,5
10387,5
10390,5
10391,5
10394,5
10396,5
10398,5
10402,5
10403,5
10405,5
10406,5
10410,5
10413,5
10414,5
10415,5
10420,5
10422,5
10428,5
10431,5
10432,5
10433,5
10436,5
10437,5
10438,5
10439,5
10441,5
10444,5
10445,5
10450,5
10453,5
10456,5
10457,5
10458,5
10460,5
10462,5
10463,5
10464,5
10466,5
10467,5
10468,5
10470,5
10474,5
10476,5
10478,5
10483,5
10485,5
10487,5
10488,5
10489,5
10496,5
10498,5
10500,5
10503,5
10504,5
10505,5
10507,5
10509,5
10515,5
10517,5
10518,5
10521,5
10522,5
10523,5
10524,5
10525,5
10526,5
10527,5
10528,5
10529,5
10530,5
10531,5
10533,5
10536,5
10537,5
10540,5
10541,5
10543,5
10547,5
10548,5
10552,5
10553,5
10554,5
10555,5
10556,5
10565,5
10567,5
10569,5
10570,5
10571,5
10572,5
10578,5
10579,5
10580,5
10583,5
10586,5
10587,5
10591,5
10594,5
10596,5
10598,5
10600,5
10605,5
10606,5
10610,5
10611,5
10613,5
10615,5
10616,5
10618,5
10619,5
10621,5
10623,5
10624,5
10626,5
10627,5
10628,5
10631,5
10632,5
10634,5
10635,5
10636,5
10637,5
10638,5
10641,5
10645,5
10647,5
10648,5
10649,5
10652,5
10653,5
10654,5
10656,5
10657,5
10658,5
10661,5
10662,5
10663,5
10665,5
10666,5
10667,5
10668,5
10670,5
10675,5
10676,5
10677,5
10680,5
10682,5
10683,5
10684,5
10686,5
10687,5
10689,5
10690,5
10693,5
10694,5
10695,5
10696,5
10699,5
10700,5
10701,5
10702,5
10703,5
10706,5
10707,5
10710,5
10711,5
10714,5
10716,5
10718,5
10724,5
10726,5
10728,5
10729,5
10730,5
10731,5
10732,5
10734,5
10736,5
10738,5
10739,5
10741,5
10743,5
10746,5
10747,5
10748,5
10749,5
10751,5
10752,5
10754,5
10755,5
10756,5
10758,5
10759,5
10760,5
10761,5
10762,5
10765,5
10766,5
10767,5
10770,5
10771,5
10772,5
10773,5
10774,5
10775,5
10776,5
10777,5
10778,5
10779,5
10782,5
10783,5
10785,5
10788,5
10789,5
10791,5
10792,5
10794,5
10799,5
10801,5
10805,5
10806,5
10807,5
10808,5
10809,5
10811,5
10812,5
10814,5
10815,5
10816,5
10817,5
10818,5
10821,5
10822,5
10823,5
10825,5
10830,5
10831,5
10832,5
10833,5
10834,5
10837,5
10838,5
10840,5
10841,5
10843,5
10844,5
10845,5
10846,5
10847,5
10848,5
10851,5
10854,5
10857,5
10858,5
10859,5
10860,5
10861,5
10864,5
10866,5
10867,5
10872,5
10873,5
10876,5
10878,5
10881,5
10882,5
10883,5
10884,5
10885,5
10886,5
10887,5
10889,5
10890,5
10895,5
10896,5
10897,5
10899,5
10900,5
10901,5
10902,5
10903,5
10904,5
10905,5
10906,5
10907,5
10910,5
10915,5
10917,5
10919,5
10920,5
10923,5
10928,5
10929,5
10931,5
10933,5
10936,5
10940,5
10941,5
10942,5
10944,5
10945,5
10948,5
10949,5
10951,5
10953,5
10955,5
10957,5
10958,5
10959,5
10960,5
10966,5
10967,5
10968,5
10972,5
10973,5
10975,5
10976,5
10977,5
10978,5
10980,5
10981,5
10983,5
10984,5
10985,5
10987,5
10989,5
10990,5
10994,5
10995,5
10996,5
10998,5
11002,5
11003,5
11004,5
11006,5
11007,5
11008,5
11011,5
11012,5
11013,5
11014,5
11016,5
11018,5
11021,5
11022,5
11024,5
11027,5
11028,5
11030,5
11031,5
11034,5
11035,5
11039,5
11040,5
11041,5
11043,5
11047,5
11048,5
11049,5
11050,5
11051,5
11053,5
11054,5
11056,5
11059,5
11061,5
11062,5
11064,5
11065,5
11066,5
11068,5
11070,5
11071,5
11072,5
11073,5
11074,5
11078,5
11079,5
11080,5
11081,5
11083,5
11085,5
11086,5
11087,5
11089,5
11099,5
11100,5
11101,5
11103,5
11104,5
11106,5
11107,5
11108,5
11109,5
11111,5
11113,5
11115,5
11117,5
11119,5
11120,5
11121,5
11123,5
11124,5
11127,5
11129,5
11130,5
11131,5
11133,5
11134,5
11136,5
11137,5
11138,5
11139,5
11141,5
11143,5
11152,5
11153,5
11158,5
11160,5
11161,5
11162,5
11163,5
11164,5
11165,5
11166,5
11168,5
11172,5
11176,5
11178,5
11180,5
11182,5
11183,5
11184,5
11185,5
11188,5
11189,5
11190,5
11196,5
11197,5
11198,5
11199,5
11201,5
11203,5
11204,5
11206,5
11208,5
11210,5
11215,5
11217,5
11218,5
11220,5
11221,5
11222,5
11224,5
11225,5
11226,5
11227,5
11228,5
11229,5
11230,5
11232,5
11233,5
11234,5
11236,5
11238,5
11241,5
11242,5
11245,5
11246,5
11247,5
11249,5
11250,5
11251,5
11252,5
11255,5
11256,5
11258,5
11260,5
11261,5
11262,5
11264,5
11265,5
11266,5
11268,5
11270,5
11271,5
11272,5
11274,5
11276,5
11277,5
11280,5
11281,5
11285,5
11286,5
11287,5
11288,5
11289,5
11291,5
11292,5
11293,5
11296,5
11297,5
11300,5
11301,5
11317,5
11318,5
11321,5
11322,5
11324,5
11325,5
11327,5
11332,5
11333,5
11334,5
11335,5
11336,5
11340,5
11341,5
11342,5
11344,5
11345,5
11346,5
11347,5
11348,5
11351,5
11353,5
11354,5
11358,5
11362,5
11364,5
11366,5
11367,5
11369,5
11370,5
11373,5
11375,5
11376,5
11379,5
11381,5
11382,5
11385,5
11386,5
11389,5
11391,5
11395,5
11396,5
11397,5
11400,5
11402,5
11403,5
11404,5
11407,5
11408,5
11409,5
11410,5
11414,5
11415,5
11416,5
11417,5
11420,5
11421,5
11423,5
11424,5
11429,5
11430,5
11436,5
11440,5
11441,5
11443,5
11444,5
11448,5
11449,5
11450,5
11453,5
11456,5
11457,5
11458,5
11459,5
11460,5
11464,5
11466,5
11468,5
11471,5
11473,5
11477,5
11481,5
11483,5
11484,5
11485,5
11486,5
11489,5
11490,5
11492,5
11493,5
11494,5
11496,5
11502,5
11504,5
11506,5
11507,5
11510,5
11513,5
11514,5
11515,5
11518,5
11519,5
11524,5
11526,5
11532,5
11537,5
11538,5
11539,5
11542,5
11543,5
11544,5
11547,5
11549,5
11552,5
11553,5
11558,5
11560,5
11561,5
11562,5
11566,5
11568,5
11569,5
11570,5
11575,5
11578,5
11579,5
11580,5
11582,5
11583,5
11587,5
11592,5
11593,5
11595,5
11599,5
11601,5
11605,5
11606,5
11607,5
11608,5
11610,5
11611,5
11612,5
11614,5
11615,5
11617,5
11618,5
11620,5
11623,5
11626,5
11627,5
11629,5
11631,5
11633,5
11634,5
11635,5
11638,5
11641,5
11642,5
11643,5
11644,5
11645,5
11646,5
11649,5
11651,5
11653,5
11654,5
11656,5
11661,5
11662,5
11665,5
11666,5
11668,5
11670,5
11671,5
11672,5
11679,5
11680,5
11684,5
11685,5
11687,5
11688,5
11689,5
11691,5
11692,5
11695,5
11696,5
11697,5
11698,5
11699,5
11700,5
11701,5
11704,5
11705,5
11707,5
11708,5
11710,5
11712,5
11714,5
11720,5
11730,5
11733,5
11735,5
11737,5
11738,5
11740,5
11742,5
11743,5
11744,5
11746,5
11751,5
11752,5
11754,5
11757,5
11758,5
11760,5
11761,5
11764,5
11765,5
11767,5
11768,5
11773,5
11774,5
11775,5
11781,5
11785,5
11789,5
11790,5
11791,5
11801,5
11803,5
11805,5
11810,5
11811,5
11816,5
11817,5
11819,5
11821,5
11822,5
11823,5
11825,5
11826,5
11828,5
11829,5
11833,5
11836,5
11837,5
11839,5
11841,5
11844,5
11846,5
11847,5
11848,5
11851,5
11853,5
11855,5
11857,5
11858,5
11863,5
11865,5
11867,5
11869,5
11874,5
11876,5
11882,5
11888,5
11890,5
11892,5
11894,5
11895,5
11896,5
11897,5
11899,5
11900,5
11901,5
11904,5
11905,5
11906,5
11907,5
11908,5
11911,5
11914,5
11915,5
11916,5
11917,5
11918,5
11919,5
11921,5
11923,5
11926,5
11928,5
11931,5
11935,5
11937,5
11939,5
11941,5
11943,5
11946,5
11950,5
11951,5
11954,5
11956,5
11959,5
11962,5
11963,5
11970,5
11976,5
11979,5
11980,5
11981,5
11983,5
11987,5
11989,5
11996,5
11997,5
11998,5
12000,5
12003,5
12004,5
12005,5
12008,5
12011,5
12013,5
12017,5
12018,5
12020,5
12021,5
12022,5
12024,5
12025,5
12026,5
12027,5
12032,5
12033,5
12035,5
12036,5
12039,5
12040,5
12043,5
12046,5
12049,5
12053,5
12061,5
12062,5
12066,5
12071,5
12072,5
12075,5
12076,5
12080,5
12084,5
12085,5
12086,5
12088,5
12090,5
12096,5
12097,5
12103,5
12104,5
12105,5
12106,5
12107,5
12108,5
12113,5
12115,5
12116,5
12117,5
12118,5
12120,5
12122,5
12123,5
12124,5
12129,5
12131,5
12132,5
12133,5
12137,5
12138,5
12140,5
12143,5
12145,5
12146,5
12153,5
12157,5
12158,5
12159,5
12160,5
12162,5
12163,5
12164,5
12168,5
12169,5
12171,5
12172,5
12175,5
12178,5
12179,5
12180,5
12185,5
12187,5
12188,5
12192,5
12193,5
12194,5
12195,5
12196,5
12197,5
12200,5
12201,5
12204,5
12206,5
12207,5
12210,5
12211,5
12212,5
12213,5
12214,5
12215,5
12217,5
12218,5
12220,5
12223,5
12224,5
12226,5
12228,5
12231,5
12234,5
12235,5
12237,5
12239,5
12240,5
12244,5
12245,5
12246,5
12248,5
12249,5
12250,5
12254,5
12255,5
12259,5
12260,5
12262,5
12264,5
12266,5
12268,5
12270,5
12272,5
12276,5
12277,5
12281,5
12282,5
12284,5
12287,5
12289,5
12292,5
12294,5
12295,5
