ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向,发电量
3696,-7.08,-9.1,142,10.73,9.58,10.61,12.0,722,718,726,0.53,0.59,0.66,382.66,423.62,479.16,428.48,0.6,287,0.745238738
3697,-7.31,-9.2,155,11.29,10.31,11.11,12.47,736,722,724,0.61,0.67,0.75,448.96,483.74,543.0,491.9,0.6,272,0.889166872
3698,-7.35,-8.9,178,10.99,9.61,10.61,12.76,739,727,725,0.65,0.73,0.88,480.35,530.71,638.0,549.69,1.1,329,0.878636983
3700,-6.62,-9.2,224,13.61,13.49,13.51,13.82,753,735,739,1.13,1.16,1.18,850.89,852.6,872.02,858.5,1.5,348,1.57241664
3701,-6.41,-9.0,225,13.51,12.28,14.28,13.97,749,736,738,1.04,1.23,1.2,778.96,905.28,885.6,856.61,0.6,352,1.515408131
3702,-6.35,-9.0,231,13.2,13.28,12.96,13.36,752,734,737,1.15,1.15,1.18,864.8,844.1,869.66,859.52,2.3,350,1.579761864
3703,-6.17,-8.9,267,12.13,12.27,10.98,13.16,751,732,745,1.23,1.13,1.33,923.73,827.16,990.85,913.91,1.2,274,1.846274204
3704,-5.98,-8.7,239,11.94,11.25,10.7,13.88,744,729,737,1.02,0.99,1.27,758.88,721.71,935.99,805.53,0.9,342,1.468224315
3706,-6.19,-8.8,163,12.31,12.39,12.11,12.44,740,723,724,0.77,0.77,0.79,569.8,556.71,571.96,566.16,0.8,314,1.055043264
3709,-7.27,-9.0,152,10.72,10.21,10.22,11.72,727,716,715,0.6,0.61,0.7,436.2,436.76,500.5,457.82,2.7,28,1.00718214
3711,-7.98,-9.2,131,10.66,10.35,9.89,11.73,731,712,718,0.52,0.51,0.6,380.12,363.12,430.8,391.35,1.7,54,0.883003567
3713,-8.25,-9.2,121,10.3,9.91,9.86,11.13,730,711,712,0.46,0.47,0.53,335.8,334.17,377.36,349.11,1.7,23,0.803606052
3714,-8.37,-9.3,121,10.07,9.62,9.63,10.96,724,709,714,0.45,0.46,0.52,325.8,326.14,371.28,341.07,1.9,356,0.468417212
3715,-8.47,-9.3,119,10.19,9.55,9.86,11.16,723,714,715,0.44,0.46,0.52,318.12,328.44,371.8,339.45,2.2,52,0.734542505
3718,-8.96,-9.5,110,10.28,9.99,9.46,11.38,731,709,714,0.42,0.41,0.49,307.02,290.69,349.86,315.86,1.8,2,0.725400849
3719,-9.08,-9.5,103,10.83,10.3,10.39,11.8,723,712,707,0.41,0.42,0.48,296.43,299.04,339.36,311.61,0.9,110,0.668230973
3722,-9.04,-9.4,91,11.39,11.06,10.83,12.27,721,706,709,0.39,0.39,0.44,281.19,275.34,311.96,289.5,1.0,41,0.676501482
3723,0.12,-90.8,91,5896.33,10.72,11.31,17666.97,39,42,65440,7.21,7.06,7.08,281.19,296.52,463315.2,154630.97,4.1,87,0.460215412
3726,-9.33,-9.6,66,10.68,10.41,10.01,11.61,710,683,690,0.27,0.27,0.31,191.7,184.41,213.9,196.67,0.9,104,0.273568012
3730,-9.75,-9.7,49,10.45,10.12,10.21,11.02,691,664,684,0.2,0.21,0.22,138.2,139.44,150.48,142.71,1.5,59,0.337175398
3731,-9.72,-9.8,45,10.62,10.5,10.16,11.18,693,671,668,0.19,0.19,0.21,131.67,127.49,140.28,133.15,1.1,55,0.338413898
3733,-9.89,-9.7,39,10.3,10.01,9.13,11.77,680,661,673,0.16,0.15,0.19,108.8,99.15,127.87,111.94,1.1,66,0.276327553
3734,-10.04,-9.8,28,11.79,11.22,11.67,12.49,673,650,649,0.13,0.14,0.15,87.49,91.0,97.35,91.95,1.3,74,0.214554232
3737,-10.29,-9.9,29,10.5,9.89,10.41,11.21,665,646,646,0.12,0.13,0.14,79.8,83.98,90.44,84.74,0.8,345,0.019335642
3742,-10.6,-10.0,23,10.68,10.12,10.98,10.94,647,638,636,0.1,0.11,0.11,64.7,70.18,69.96,68.28,1.6,340,-0.029584825
3745,-10.79,-10.2,13,14.61,14.07,14.14,15.63,635,638,627,0.08,0.08,0.09,50.8,51.04,56.43,52.76,2.0,70,0.097957174
3746,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0.379993053
3752,-20.81,-19.1,22,12.42,13.67,6.37,17.21,539,628,636,0.15,0.06,0.16,80.85,37.68,101.76,73.43,0.8,318,-0.09599966
3754,-20.33,-18.8,12,38.66,45.64,16.39,53.94,641,662,697,0.23,0.08,0.25,147.43,52.96,174.25,124.88,0.8,322,-0.000471829
3755,-20.16,-18.8,32,15.81,19.43,6.23,21.77,670,671,695,0.25,0.08,0.27,167.5,53.68,187.65,136.28,0.7,279,0.046695797
3756,-19.98,-18.7,41,12.59,16.31,5.5,15.95,693,675,678,0.26,0.09,0.26,180.18,60.75,176.28,139.07,0.8,0,0.241442728
3758,-19.16,-18.3,69,12.81,12.64,12.28,13.5,714,694,699,0.33,0.33,0.36,235.62,229.02,251.64,238.76,0.5,0,0.421632638
3759,-19.0,-18.2,73,12.56,12.2,12.2,13.27,708,708,708,0.34,0.34,0.37,240.72,240.72,261.96,247.8,0.5,254,0.267464329
3760,-18.68,-18.0,70,14.54,14.32,14.32,14.97,714,714,709,0.38,0.38,0.4,271.32,271.32,283.6,275.41,1.0,264,0.31617257
3761,-18.52,-18.2,83,12.53,12.16,12.07,13.37,719,714,733,0.38,0.38,0.41,273.22,271.32,300.53,281.69,1.1,317,0.318390076
3768,-17.37,-17.9,95,12.99,12.29,13.46,13.22,721,724,711,0.44,0.48,0.48,317.24,347.52,341.28,335.35,0.4,200,0.496452232
3770,-16.95,-17.7,115,14.44,14.13,14.39,14.8,725,715,724,0.61,0.63,0.64,442.25,450.45,463.36,452.02,0.7,300,0.688596639
3772,-16.43,-17.6,125,33.55,14.06,71.77,14.83,737,689,722,0.65,3.55,0.7,479.05,2445.95,505.4,1143.47,1.0,335,0.970969017
3775,-14.91,-17.4,134,35.02,14.28,75.69,15.09,728,700,729,0.72,3.97,0.76,524.16,2779.0,554.04,1285.73,0.6,335,1.439182415
3778,-14.04,-17.0,142,35.75,17.09,74.81,15.34,702,700,730,0.95,4.17,0.82,666.9,2919.0,598.6,1394.83,0.5,290,1.743106702
3779,-13.66,-17.0,145,35.98,17.05,75.99,14.9,687,705,725,0.99,4.3,0.82,680.13,3031.5,594.5,1435.38,1.5,355,1.786816305
3780,-12.56,-16.9,144,35.92,16.9,75.18,15.68,628,710,725,1.07,4.21,0.86,671.96,2989.1,623.5,1428.19,0.5,39,2.014863944
3786,-10.42,-16.2,162,40.62,18.06,79.47,24.33,667,716,685,1.22,5.0,1.6,813.74,3580.0,1096.0,1829.91,1.1,267,2.462612325
3787,-9.31,-16.2,164,41.34,18.48,81.3,24.24,682,717,685,1.24,5.19,1.62,845.68,3721.23,1109.7,1892.2,1.8,20,2.784523385
3788,-8.56,-15.9,169,40.8,18.15,79.7,24.55,681,722,687,1.26,5.22,1.69,858.06,3768.84,1161.03,1929.31,2.0,26,2.864563859
3790,-8.29,-16.2,165,40.91,19.11,78.95,24.68,690,721,687,1.28,5.06,1.66,883.2,3648.26,1140.42,1890.63,1.5,345,2.632721249
3792,-7.77,-15.9,173,40.56,18.85,79.66,23.17,693,720,703,1.32,5.37,1.6,914.76,3866.4,1124.8,1968.65,1.1,290,2.75814088
3795,-6.98,-15.6,179,41.35,19.41,81.3,23.35,698,722,704,1.4,5.67,1.67,977.2,4093.74,1175.68,2082.21,1.3,2,3.090764576
3799,-6.75,-15.6,173,40.8,19.09,79.83,23.47,699,720,710,1.33,5.4,1.61,929.67,3888.0,1143.1,1986.92,3.0,8,3.111784582
3802,-6.98,-15.0,194,40.32,19.84,77.64,23.49,703,723,716,1.54,5.86,1.79,1082.62,4236.78,1281.64,2200.35,0.6,289,3.105877229
3805,-7.25,-15.0,175,44.58,19.94,88.62,25.18,716,724,720,1.37,6.02,1.72,980.92,4358.48,1238.4,2192.6,2.8,316,3.141484889
3806,-7.1,-15.2,176,40.37,21.12,76.96,23.04,716,720,717,1.46,5.29,1.59,1045.36,3808.8,1140.03,1998.06,1.6,267,2.990386741
3807,-7.04,-14.9,192,39.93,18.99,77.31,23.5,717,726,717,1.43,5.75,1.77,1025.31,4174.5,1269.09,2156.3,3.2,342,3.131872317
3808,-6.75,-15.0,192,41.74,21.25,79.34,24.61,718,722,719,1.6,5.94,1.85,1148.8,4288.68,1330.15,2255.88,3.2,342,3.354805254
3813,-3.77,-13.8,233,37.2,18.75,70.9,21.95,718,715,713,1.73,6.57,2.04,1242.14,4697.55,1454.52,2464.74,0.5,252,3.610077595
3814,-4.29,-13.9,228,39.47,19.39,75.89,23.11,717,715,709,1.75,6.87,2.11,1254.75,4912.05,1495.99,2554.26,1.4,294,3.713898888
3815,-4.21,-14.2,200,34.41,17.62,64.99,20.63,720,718,710,1.39,5.14,1.65,1000.8,3690.52,1171.5,1954.27,1.3,32,2.76954749
3819,-6.58,-14.6,218,37.59,20.37,71.27,21.13,723,721,721,1.73,6.07,1.8,1250.79,4376.47,1297.8,2308.35,0.4,41,3.450414903
3824,-5.1,-14.6,197,47.22,24.82,87.56,29.28,721,716,713,1.92,6.82,2.29,1384.32,4883.12,1632.77,2633.4,0.8,335,3.927281919
3826,-4.31,-14.1,197,47.99,25.2,89.26,29.5,719,712,711,1.96,7.01,2.32,1409.24,4991.12,1649.52,2683.29,2.8,30,4.195329372
3827,-4.29,-14.3,202,47.46,24.79,87.91,29.67,718,713,709,1.98,7.07,2.4,1421.64,5040.91,1701.6,2721.38,1.4,324,4.113962285
3830,-4.25,-14.3,198,48.57,25.42,89.8,30.48,718,709,711,1.99,7.12,2.41,1428.82,5048.08,1713.51,2730.14,2.0,340,4.153848225
3833,-3.69,-14.0,200,48.44,26.0,88.11,31.21,718,707,713,2.06,7.09,2.49,1479.08,5012.63,1775.37,2755.69,1.4,221,4.281256498
3836,-4.02,-14.2,198,49.02,26.38,88.85,31.84,717,705,708,2.07,7.09,2.53,1484.19,4998.45,1791.24,2757.96,0.9,356,4.238995599
3838,-2.54,-13.4,197,49.87,26.69,90.35,32.58,715,703,705,2.1,7.23,2.6,1501.5,5082.69,1833.0,2805.73,0.7,271,4.387904297
3840,-2.79,-14.0,196,49.78,26.86,89.5,32.98,712,702,704,2.11,7.13,2.62,1502.32,5005.26,1844.48,2784.02,2.3,344,4.398151338
3841,-2.75,-13.9,195,50.13,27.0,89.82,33.59,712,699,708,2.11,7.15,2.64,1502.32,4997.85,1869.12,2789.76,1.4,6,4.349892934
3843,-3.79,-14.1,195,50.21,27.25,89.76,33.63,716,701,709,2.11,7.1,2.63,1510.76,4977.1,1864.67,2784.18,1.9,296,4.371402468
3844,-4.0,-14.0,195,50.32,27.43,89.7,33.83,717,701,710,2.12,7.09,2.64,1520.04,4970.09,1874.4,2788.18,1.9,289,4.37876366
3845,-4.08,-13.9,193,51.24,27.86,91.42,34.45,717,702,710,2.13,7.14,2.66,1527.21,5012.28,1888.6,2809.36,1.2,275,4.385994798
3846,-3.77,-14.2,194,51.02,27.77,90.98,34.31,716,703,709,2.14,7.14,2.67,1532.24,5019.42,1893.03,2814.9,1.1,293,4.406359445
3847,-4.54,-14.4,192,51.74,28.31,92.04,34.86,717,702,711,2.15,7.14,2.67,1541.55,5012.28,1898.37,2817.4,2.1,21,4.400229778
3849,-3.93,-13.9,188,52.86,28.94,93.94,35.71,716,702,712,2.16,7.15,2.68,1546.56,5019.3,1908.16,2824.67,0.5,105,4.384732229
3850,-3.68,-13.8,179,54.42,30.6,97.61,35.05,718,700,711,2.17,7.1,2.51,1558.06,4970.0,1784.61,2770.89,3.2,292,4.46035131
3851,-4.44,-13.9,182,52.96,28.19,96.11,34.57,717,702,714,2.03,7.07,2.5,1455.51,4963.14,1785.0,2734.55,0.9,206,4.216635405
3853,-4.58,-14.0,180,53.66,29.22,95.71,36.04,717,703,713,2.08,6.95,2.58,1491.36,4885.85,1839.54,2738.92,2.2,6,4.304426938
3854,-3.7,-13.4,182,52.98,28.89,94.11,35.93,719,703,710,2.08,6.93,2.62,1495.52,4871.79,1860.2,2742.5,1.0,341,4.314426705
3855,-3.95,-14.2,180,53.17,28.91,94.69,35.9,718,702,709,2.06,6.9,2.59,1479.08,4843.8,1836.31,2719.73,2.5,334,4.303571219
3857,-5.14,-14.7,177,53.44,29.56,94.72,36.05,719,703,711,2.06,6.75,2.54,1481.14,4745.25,1805.94,2677.44,3.2,10,4.290871946
3858,-4.37,-13.9,179,52.21,28.75,92.31,35.56,716,702,714,2.04,6.68,2.53,1460.64,4689.36,1806.42,2652.14,1.7,317,4.182652411
3861,-3.45,-13.4,173,53.51,29.55,94.36,36.63,717,702,713,2.03,6.62,2.53,1455.51,4647.24,1803.89,2635.55,2.5,312,4.243330653
3862,-3.52,-13.8,170,54.04,29.66,95.62,36.84,714,701,713,2.01,6.6,2.5,1435.14,4626.6,1782.5,2614.75,1.0,313,4.148741835
3864,-4.93,-13.8,165,54.84,30.35,96.69,37.48,720,705,715,1.97,6.41,2.45,1418.4,4519.05,1751.75,2563.07,1.7,280,4.05469726
3866,-5.19,-14.4,161,55.88,30.86,99.03,37.77,721,705,717,1.95,6.4,2.4,1405.95,4512.0,1720.8,2546.25,1.4,326,3.990002788
3867,-4.97,-14.1,159,56.03,30.98,99.1,38.0,719,705,716,1.94,6.33,2.39,1394.86,4462.65,1711.24,2522.92,0.4,287,3.933885073
3868,-5.16,-13.6,158,56.05,30.55,99.29,38.32,719,707,717,1.9,6.28,2.39,1366.1,4439.96,1713.63,2506.56,1.8,12,3.976687218
3870,-5.54,-14.7,149,53.05,31.28,102.42,25.44,720,706,719,1.83,6.11,1.49,1317.6,4313.66,1071.31,2234.19,3.1,34,3.748291494
3872,-4.66,-13.7,145,58.1,31.88,102.84,39.59,720,707,717,1.82,5.98,2.27,1310.4,4227.86,1627.59,2388.62,1.1,339,3.746750292
3874,-4.79,-13.8,143,58.28,31.49,103.6,39.74,721,708,719,1.77,5.93,2.24,1276.17,4198.44,1610.56,2361.72,1.5,219,3.750378955
3877,-5.93,-14.1,135,59.7,32.87,105.67,40.56,724,709,719,1.73,5.68,2.15,1252.52,4027.12,1545.85,2275.16,1.6,281,3.579109908
3879,-5.73,-13.9,133,59.89,32.57,106.73,40.38,724,711,719,1.69,5.64,2.11,1223.56,4010.04,1517.09,2250.23,1.2,339,3.472468174
3884,-6.48,-14.8,115,63.43,34.73,112.72,42.84,726,712,723,1.55,5.13,1.92,1125.3,3652.56,1388.16,2055.34,2.5,46,3.397482887
3886,-7.25,-14.4,109,64.62,34.6,116.07,43.19,726,714,723,1.46,4.98,1.83,1059.96,3555.72,1323.09,1979.59,1.7,303,3.039304042
3887,-7.83,-14.7,105,65.86,35.84,117.91,43.82,728,716,725,1.45,4.85,1.78,1055.6,3472.6,1290.5,1939.57,1.0,29,3.072345365
3890,-8.14,-14.4,98,66.98,36.1,120.37,44.48,729,717,727,1.36,4.61,1.68,991.44,3305.37,1221.36,1839.39,1.0,276,2.758167223
3893,-7.73,-14.5,89,67.65,36.1,122.02,44.83,727,717,727,1.24,4.25,1.54,901.48,3047.25,1119.58,1689.44,1.6,23,2.735693427
3895,-8.35,-14.7,85,68.5,36.5,123.43,45.58,730,720,728,1.19,4.08,1.49,868.7,2937.6,1084.72,1630.34,1.0,49,2.571606412
3896,-8.35,-14.4,82,70.11,37.52,126.9,45.91,730,723,727,1.18,4.03,1.45,861.4,2913.69,1054.15,1609.75,1.5,2,2.596392941
3898,-9.23,-14.9,78,68.74,36.25,124.16,45.8,731,721,728,1.08,3.75,1.37,789.48,2703.75,997.36,1496.86,2.7,350,2.380541592
3900,-9.31,-14.8,72,71.58,37.83,129.7,47.22,731,722,730,1.04,3.61,1.3,760.24,2606.42,949.0,1438.55,1.4,343,2.057995007
3901,-9.71,-14.9,69,72.7,38.82,131.57,47.69,732,723,728,1.02,3.5,1.26,746.64,2530.5,917.28,1398.14,2.7,338,2.09780655
3905,-10.5,-14.9,57,73.87,39.44,132.86,49.3,744,731,737,0.84,2.88,1.06,624.96,2105.28,781.22,1170.49,0.9,284,1.62610322
3906,-10.58,-15.0,52,78.7,41.92,143.14,51.03,748,731,745,0.81,2.83,0.99,605.88,2068.73,737.55,1137.39,1.0,330,1.550264902
3907,-10.6,-15.1,42,95.06,51.17,172.61,61.41,756,730,739,0.79,2.76,0.97,597.24,2014.8,716.83,1109.62,2.0,6,1.803532603
3909,-10.45,-14.9,12,310.33,161.3,566.78,202.91,758,733,744,0.71,2.58,0.91,538.18,1891.14,677.04,1035.45,0.6,212,1.438519973
3910,-10.89,-15.0,9,383.62,203.28,700.13,247.46,747,732,745,0.68,2.39,0.83,507.96,1749.48,618.35,958.6,2.2,2,1.549968871
3913,-11.77,-15.3,6,500.17,260.84,921.05,318.6,747,732,735,0.58,2.09,0.72,433.26,1529.88,529.2,830.78,1.9,332,1.099127008
3916,-12.83,-15.5,1,2312.64,1220.59,4277.87,1439.47,732,724,722,0.46,1.63,0.55,336.72,1180.12,397.1,637.98,2.3,0,0.993432246
3921,-16.67,-16.1,0,0.0,0.0,0.0,0.0,700,688,675,0.07,0.25,0.1,49.0,172.0,67.5,96.17,1.2,12,-0.111310684
3927,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0.379993053
3928,-8.81,-17.4,178,55.88,54.64,55.18,57.82,727,717,723,3.74,3.83,3.98,2718.98,2746.11,2877.54,2780.88,1.6,234,5.747832177
3930,-8.1,-16.9,189,54.74,53.37,54.04,56.82,723,712,720,3.91,4.02,4.18,2826.93,2862.24,3009.6,2899.59,0.8,167,5.966632117
3931,-8.31,-17.2,192,54.29,53.65,53.38,55.84,723,714,720,3.99,4.02,4.17,2884.77,2870.28,3002.4,2919.15,1.1,202,6.047292774
3932,-8.25,-17.4,198,53.34,52.93,52.25,54.84,723,712,719,4.06,4.07,4.23,2935.38,2897.84,3041.37,2958.2,1.6,201,6.134204175
3934,-7.75,-17.0,207,52.93,52.07,52.2,54.52,720,715,718,4.2,4.24,4.41,3024.0,3031.6,3166.38,3073.99,1.1,188,6.341148422
3935,-7.21,-16.9,217,51.88,50.29,51.48,53.88,720,712,716,4.26,4.41,4.59,3067.2,3139.92,3286.44,3164.52,1.2,218,6.499319982
3936,-6.54,-16.7,221,52.38,51.59,52.16,53.4,717,709,715,4.48,4.58,4.65,3212.16,3247.22,3324.75,3261.38,1.0,253,6.776057023
3937,-5.56,-16.5,236,50.4,49.52,49.92,51.77,715,710,712,4.62,4.69,4.85,3303.3,3329.9,3453.2,3362.13,2.0,240,6.956459725
3938,-5.39,-16.5,239,50.64,49.65,50.42,51.86,714,707,711,4.7,4.82,4.93,3355.8,3407.74,3505.23,3422.92,1.2,271,7.110534002
3940,-4.58,-16.6,245,50.42,49.56,50.91,50.79,710,706,710,4.85,5.01,4.97,3443.5,3537.06,3528.7,3503.09,1.9,261,7.274095687
3944,-2.62,-16.0,281,47.18,46.29,46.86,48.39,702,700,702,5.29,5.37,5.53,3713.58,3759.0,3882.06,3784.88,1.7,281,7.861733511
3945,-2.35,-16.2,282,46.86,46.17,46.51,47.88,702,698,699,5.3,5.37,5.52,3720.6,3748.26,3858.48,3775.78,1.9,266,7.848139815
3948,0.1,-15.0,300,45.18,44.63,44.81,46.09,694,688,693,5.56,5.63,5.75,3858.64,3873.44,3984.75,3905.61,0.6,272,8.201607386
3949,0.43,-15.2,302,44.88,44.33,44.46,45.84,691,688,691,5.59,5.63,5.78,3862.69,3873.44,3993.98,3910.04,0.6,174,8.148707359
3950,1.07,-14.9,307,44.81,44.31,44.67,45.46,690,686,691,5.7,5.78,5.84,3933.0,3965.08,4035.44,3977.84,0.5,222,8.336495276
3952,1.68,-14.3,315,43.84,43.28,43.51,44.73,687,680,685,5.75,5.84,5.96,3950.25,3971.2,4082.6,4001.35,0.1,132,8.340548299
3954,2.16,-15.1,328,43.16,42.88,42.56,44.04,686,682,685,5.95,5.94,6.12,4081.7,4051.08,4192.2,4108.33,1.3,121,8.540738148
3955,2.51,-15.0,328,42.95,43.11,41.8,43.93,686,681,683,5.99,5.85,6.13,4109.14,3983.85,4186.79,4093.26,0.9,133,8.576476765
3958,3.83,-14.5,346,41.99,41.99,41.09,42.89,683,676,679,6.21,6.14,6.38,4241.43,4150.64,4332.02,4241.36,1.2,173,8.888368377
3960,4.12,-14.4,353,41.91,41.66,41.69,42.39,681,674,678,6.31,6.38,6.45,4297.11,4300.12,4373.1,4323.44,1.6,154,9.008022972
3961,3.83,-14.5,360,41.44,41.15,40.98,42.19,680,675,678,6.36,6.38,6.54,4324.8,4306.5,4434.12,4355.14,1.3,177,9.081196815
3963,3.58,-14.0,363,41.35,41.29,40.75,42.01,681,673,678,6.42,6.41,6.56,4372.02,4313.93,4447.68,4377.88,1.3,167,9.139123504
3964,4.01,-14.0,371,40.59,40.17,40.36,41.23,678,674,676,6.42,6.49,6.61,4352.76,4374.26,4468.36,4398.46,1.6,173,9.14182729
3965,3.68,-14.4,374,40.6,40.26,40.02,41.51,678,674,677,6.48,6.48,6.69,4393.44,4367.52,4529.13,4430.03,1.5,168,9.208862235
3967,4.28,-13.9,377,40.66,40.35,40.42,41.21,679,674,675,6.55,6.61,6.73,4447.45,4455.14,4542.75,4481.78,1.2,204,9.355384774
3969,5.76,-13.4,385,39.93,39.79,39.49,40.5,675,671,672,6.67,6.66,6.82,4502.25,4468.86,4583.04,4518.05,1.7,263,9.497304447
3970,6.14,-13.0,389,39.82,39.39,39.68,40.39,673,670,672,6.7,6.78,6.88,4509.1,4542.6,4623.36,4558.35,0.8,248,9.243730505
3971,6.14,-13.1,391,39.59,39.42,39.36,40.0,673,669,669,6.74,6.77,6.88,4536.02,4529.13,4602.72,4555.96,1.4,197,9.542425975
3973,7.2,-12.0,396,39.25,38.83,38.83,40.09,673,668,669,6.75,6.8,7.01,4542.75,4542.4,4689.69,4591.61,0.4,191,9.64155744
3974,7.24,-12.5,396,39.22,39.11,38.93,39.62,669,664,667,6.84,6.86,6.95,4575.96,4555.04,4635.65,4588.88,1.2,184,9.638840794
3978,8.29,-11.7,405,38.44,38.15,38.42,38.76,667,663,664,6.87,6.96,7.01,4582.29,4614.48,4654.64,4617.14,0.7,146,9.696100539
3981,8.01,-12.1,409,38.36,38.36,38.03,38.68,665,662,662,6.99,6.96,7.08,4648.35,4607.52,4686.96,4647.61,1.4,196,9.782698033
3982,7.93,-12.2,411,38.29,38.3,37.74,38.84,667,661,663,6.99,6.95,7.13,4662.33,4593.95,4727.19,4661.16,1.1,166,9.809209048
3984,9.33,-11.0,413,37.78,37.48,37.53,38.33,662,661,658,6.96,6.98,7.16,4607.52,4613.78,4711.28,4644.19,0.6,201,9.795068219
3985,9.2,-11.8,414,38.01,37.62,37.77,38.64,661,659,660,7.01,7.06,7.21,4633.61,4652.54,4758.6,4681.58,0.8,179,9.842398111
3988,9.43,-11.2,413,37.51,36.87,37.24,38.42,660,657,658,6.87,6.97,7.18,4534.2,4579.29,4724.44,4612.64,1.0,149,9.669266239
3989,9.83,-10.8,409,37.97,37.67,37.77,38.47,661,658,658,6.95,7.0,7.13,4593.95,4606.0,4691.54,4630.5,0.6,104,9.758638364
3991,9.85,-10.8,409,37.6,37.34,37.33,38.13,661,656,655,6.89,6.94,7.1,4554.29,4552.64,4650.5,4585.81,1.0,143,9.664592756
3992,10.04,-10.7,406,37.74,37.7,37.31,38.22,659,657,655,6.93,6.88,7.07,4566.87,4520.16,4630.85,4572.63,0.3,96,9.68636315
3995,10.51,-10.1,408,37.74,37.61,37.16,38.45,660,654,654,6.95,6.93,7.17,4587.0,4532.22,4689.18,4602.8,1.0,196,9.749133013
3996,11.16,-9.9,406,37.64,37.6,37.21,38.13,658,654,655,6.95,6.92,7.08,4573.1,4525.68,4637.4,4578.73,0.3,288,9.771817346
3997,11.12,-9.4,404,37.84,37.79,37.56,38.16,659,655,656,6.94,6.94,7.04,4573.46,4545.7,4618.24,4579.13,0.8,262,9.754556336
4000,10.74,-9.7,399,37.83,37.71,37.48,38.3,658,654,654,6.84,6.84,6.99,4500.72,4473.36,4571.46,4515.18,0.1,149,9.595280126
4001,10.24,-10.3,399,37.97,37.78,37.71,38.43,661,654,655,6.81,6.87,6.99,4501.41,4492.98,4578.45,4524.28,0.8,193,9.584327243
4006,10.45,-9.2,385,38.3,38.15,38.09,38.66,659,658,657,6.66,6.66,6.77,4388.94,4382.28,4447.89,4406.37,0.4,289,9.415305994
4007,10.91,-8.8,384,38.07,37.96,37.61,38.64,660,657,655,6.61,6.58,6.78,4362.6,4323.06,4440.9,4375.52,0.4,172,9.318960399
4009,9.91,-9.0,381,38.43,38.1,37.99,39.2,661,659,656,6.55,6.55,6.79,4329.55,4316.45,4454.24,4366.75,0.7,239,9.274487423
4011,9.51,-9.0,370,38.83,38.57,38.51,39.41,661,659,658,6.43,6.44,6.6,4250.23,4243.96,4342.8,4279.0,0.7,177,9.074334811
4012,9.68,-9.0,369,39.01,38.89,38.71,39.43,661,660,658,6.47,6.45,6.59,4276.67,4257.0,4336.22,4289.96,0.6,269,9.16529377
4014,9.72,-8.6,362,39.15,38.9,38.91,39.64,661,658,657,6.35,6.38,6.51,4197.35,4198.04,4277.07,4224.15,0.8,269,9.02147776
4015,9.78,-9.0,359,39.45,39.15,39.22,39.96,662,660,657,6.33,6.36,6.51,4190.46,4197.6,4277.07,4221.71,0.9,139,8.944332864
4016,9.97,-9.3,356,39.53,39.34,39.28,39.96,660,659,659,6.33,6.33,6.44,4177.8,4171.47,4243.96,4197.74,0.4,113,8.913989122
4017,9.58,-9.0,353,39.48,39.1,39.11,40.23,661,658,658,6.22,6.25,6.43,4111.42,4112.5,4230.94,4151.62,0.7,160,8.809259397
4022,8.78,-9.0,334,40.88,40.68,40.37,41.57,665,661,661,6.07,6.06,6.24,4036.55,4005.66,4124.64,4055.62,1.1,178,8.620501893
4023,8.43,-9.0,332,41.03,40.83,40.65,41.61,667,663,661,6.03,6.04,6.2,4022.01,4004.52,4098.2,4041.58,1.5,150,8.556074244
4025,8.72,-8.9,320,41.48,41.07,41.37,42.0,665,663,662,5.87,5.93,6.03,3903.55,3931.59,3991.86,3942.33,1.2,186,8.389899307
4026,8.79,-8.7,312,41.94,41.89,41.55,42.36,666,664,661,5.83,5.8,5.94,3882.78,3851.2,3926.34,3886.77,1.0,175,8.304523891
4027,8.97,-8.7,311,41.67,41.35,41.06,42.59,666,666,664,5.74,5.7,5.93,3822.84,3796.2,3937.52,3852.19,0.5,199,8.25132664
4028,8.62,-9.0,301,42.42,42.33,42.13,42.81,666,664,663,5.68,5.67,5.77,3782.88,3764.88,3825.51,3791.09,1.1,191,8.125346396
4032,7.49,-8.5,280,43.87,43.65,43.47,44.48,668,664,666,5.41,5.42,5.53,3613.88,3598.88,3682.98,3631.91,0.4,148,7.560348738
4034,6.95,-8.6,274,44.23,43.96,43.81,44.92,667,666,669,5.33,5.32,5.43,3555.11,3543.12,3632.67,3576.97,1.0,118,7.593468737
4035,7.3,-8.9,272,44.24,43.88,43.82,45.01,668,667,665,5.28,5.28,5.44,3527.04,3521.76,3617.6,3555.47,0.5,90,7.554276139
4036,7.1,-8.8,265,44.87,44.47,44.56,45.57,668,668,669,5.21,5.22,5.33,3480.28,3486.96,3565.77,3511.0,0.2,211,7.562147723
4039,7.53,-7.6,245,46.69,46.67,46.14,47.25,671,670,670,5.04,4.99,5.11,3381.84,3343.3,3423.7,3382.95,0.6,222,7.331638831
