ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
5213,-0.71,-9.4,413,37.39,37.22,37.18,37.76,686,683,681,6.44,6.46,6.58,4417.84,4412.18,4480.98,4437.0,1.6,6
5214,-1.5,-10.0,404,38.02,38.15,37.68,38.22,689,686,684,6.41,6.36,6.47,4416.49,4362.96,4425.48,4401.64,2.1,326
5217,-1.21,-9.8,389,38.47,38.38,38.11,38.91,692,687,687,6.19,6.19,6.32,4283.48,4252.53,4341.84,4292.62,2.0,279
5219,-1.56,-9.4,381,38.13,37.92,37.62,38.84,690,688,686,6.0,5.97,6.18,4140.0,4107.36,4239.48,4162.28,0.8,245
5224,-1.6,-10.0,340,39.59,39.19,39.75,39.84,694,689,688,5.5,5.62,5.64,3817.0,3872.18,3880.32,3856.5,1.2,38
5225,-1.6,-10.0,340,39.59,39.19,39.75,39.84,694,689,688,5.5,5.62,5.64,3817.0,3872.18,3880.32,3856.5,1.2,38
5228,-1.33,-9.4,321,40.23,40.23,39.88,40.6,696,690,692,5.32,5.32,5.4,3702.72,3670.8,3736.8,3703.44,0.9,284
5230,-2.37,-9.4,285,40.16,39.54,40.28,40.65,697,695,694,4.62,4.72,4.77,3220.14,3280.4,3310.38,3270.31,2.1,294
5232,-3.39,-9.8,247,44.96,45.52,45.59,43.77,699,697,698,4.58,4.6,4.41,3201.42,3206.2,3078.18,3161.93,0.1,350
5233,-3.71,-10.2,255,43.55,41.68,46.13,42.83,703,700,695,4.3,4.78,4.47,3022.9,3346.0,3106.65,3158.52,0.7,19
5241,-5.04,-10.4,190,46.41,46.39,49.19,43.66,703,702,699,3.55,3.77,3.36,2495.65,2646.54,2348.64,2496.94,0.5,304
5242,-5.27,-10.5,181,41.17,41.12,39.01,43.37,702,701,705,3.0,2.85,3.15,2106.0,1997.85,2220.75,2108.2,1.0,33
5243,-5.5,-10.2,171,40.63,38.3,44.5,39.08,704,703,705,2.63,3.06,2.68,1851.52,2151.18,1889.4,1964.03,0.0,265
5244,-5.6,-10.2,163,39.63,45.58,37.43,35.86,707,701,703,2.97,2.46,2.35,2099.79,1724.46,1652.05,1825.43,1.1,0
5245,-5.95,-10.0,173,42.11,37.09,41.84,47.41,702,707,708,2.58,2.89,3.27,1811.16,2043.23,2315.16,2056.52,0.3,253
5247,-5.98,-10.0,162,48.19,45.55,51.2,47.83,706,703,701,2.95,3.33,3.12,2082.7,2340.99,2187.12,2203.6,1.8,3
5251,-8.47,-10.9,82,46.36,42.39,37.17,59.51,700,711,704,1.39,1.2,1.94,973.0,853.2,1365.76,1063.99,1.4,26
5252,-8.93,-11.0,85,51.32,52.53,53.13,48.31,709,709,704,1.76,1.78,1.63,1247.84,1262.02,1147.52,1219.13,2.3,46
5255,-9.56,-11.1,61,60.99,64.18,64.42,54.37,709,707,706,1.54,1.55,1.31,1091.86,1095.85,924.86,1037.52,1.4,349
5256,-10.1,-11.2,39,62.15,69.48,70.65,46.33,705,691,689,1.07,1.11,0.73,754.35,767.01,502.97,674.78,2.2,353
5257,-10.93,-11.2,37,39.41,38.29,37.51,42.44,690,688,692,0.57,0.56,0.63,393.3,385.28,435.96,404.85,1.0,0
5258,-11.58,-11.3,41,41.3,38.61,38.99,46.29,696,692,701,0.63,0.64,0.75,438.48,442.88,525.75,469.04,0.3,266
5259,-11.92,-11.3,41,43.36,43.5,37.16,49.43,695,691,701,0.71,0.61,0.8,493.45,421.51,560.8,491.92,2.6,308
5261,-12.35,-11.4,22,47.61,53.27,45.01,44.55,689,684,677,0.47,0.4,0.4,323.83,273.6,270.8,289.41,0.8,268
5265,-13.19,-11.7,15,52.91,52.8,52.18,53.73,682,674,673,0.32,0.32,0.33,218.24,215.68,222.09,218.67,0.0,241
5267,-13.56,-11.9,11,58.64,58.15,55.91,61.88,677,677,669,0.26,0.25,0.28,176.02,169.25,187.32,177.53,0.5,294
5268,-13.67,-12.0,9,60.87,59.44,61.96,61.22,669,667,659,0.22,0.23,0.23,147.18,153.41,151.57,150.72,1.0,308
5271,-14.27,-12.2,3,142.86,133.95,150.63,144.01,649,653,659,0.17,0.19,0.18,110.33,124.07,118.62,117.67,0.1,60
5281,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
5292,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
5302,-18.24,-16.0,3,144.35,130.47,147.44,155.16,663,666,664,0.16,0.18,0.19,106.08,119.88,126.16,117.37,1.8,270
5303,-18.08,-16.0,5,97.53,94.17,99.27,99.13,672,673,672,0.19,0.2,0.2,127.68,134.6,134.4,132.23,2.1,241
5304,-17.89,-16.0,9,66.01,63.48,65.85,68.69,674,670,671,0.23,0.24,0.25,155.02,160.8,167.75,161.19,2.6,244
5307,-17.64,-16.0,16,48.13,43.89,48.23,52.27,681,676,668,0.28,0.31,0.34,190.68,209.56,227.12,209.12,1.2,195
5308,-17.58,-15.9,18,46.89,43.56,46.53,50.59,687,669,687,0.31,0.34,0.36,212.97,227.46,247.32,229.25,3.3,201
5309,-17.48,-15.9,23,41.14,36.81,42.2,44.42,697,694,677,0.33,0.38,0.41,230.01,263.72,277.57,257.1,1.9,220
5311,-17.08,-15.7,32,39.57,36.18,40.03,42.49,700,697,698,0.45,0.5,0.53,315.0,348.5,369.94,344.48,2.7,249
5313,-16.71,-15.5,46,45.4,34.05,66.24,35.91,711,728,703,0.6,1.14,0.64,426.6,829.92,449.92,568.81,4.0,231
5318,-13.87,-14.9,74,49.42,58.56,47.36,42.35,722,719,712,1.65,1.34,1.21,1191.3,963.46,861.52,1005.43,4.4,225
5323,-13.21,-14.5,95,44.39,37.62,58.44,37.1,724,725,714,1.36,2.11,1.36,984.64,1529.75,971.04,1161.81,2.7,261
5324,-12.81,-14.3,124,40.57,39.68,37.61,44.41,722,727,720,1.88,1.77,2.11,1357.36,1286.79,1519.2,1387.78,3.2,263
5325,-12.56,-14.2,140,39.8,35.31,36.76,47.33,726,725,726,1.88,1.96,2.52,1364.88,1421.0,1829.52,1538.47,3.4,242
5326,-12.08,-14.0,167,36.94,36.63,37.0,37.2,726,724,725,2.33,2.36,2.37,1691.58,1708.64,1718.25,1706.16,3.6,223
5331,-7.74,-12.9,277,39.03,33.21,43.51,40.37,719,718,718,3.59,4.71,4.37,2581.21,3381.78,3137.66,3033.55,3.3,225
5332,-7.37,-12.9,317,37.34,32.95,38.72,40.33,714,714,714,4.11,4.83,5.03,2934.54,3448.62,3591.42,3324.86,4.3,250
5335,-4.29,-11.9,353,37.14,36.78,37.02,37.62,706,708,706,5.22,5.24,5.34,3685.32,3709.92,3770.04,3721.76,4.1,259
5339,-4.58,-11.6,348,36.39,34.93,36.13,38.11,705,706,707,4.89,5.05,5.32,3447.45,3565.3,3761.24,3591.33,4.0,249
5340,-4.48,-11.5,352,37.46,37.63,36.64,38.09,709,705,711,5.3,5.19,5.35,3757.7,3658.95,3803.85,3740.17,4.0,240
5341,-3.71,-11.1,340,39.51,38.71,39.35,40.46,709,706,705,5.28,5.39,5.55,3743.52,3805.34,3912.75,3820.54,5.8,259
5346,-2.66,-10.9,378,37.87,37.34,37.6,38.67,702,702,700,5.74,5.78,5.96,4029.48,4057.56,4172.0,4086.35,4.2,281
5360,-0.33,-9.2,344,35.55,37.92,35.13,33.58,690,690,694,5.44,5.04,4.79,3753.6,3477.6,3324.26,3518.49,3.3,275
5362,-0.92,-9.0,465,33.07,34.4,30.45,34.35,695,695,697,6.61,5.85,6.58,4593.95,4065.75,4586.26,4415.32,3.7,264
5364,1.14,-7.9,504,34.26,33.85,34.22,34.73,689,687,684,7.16,7.26,7.4,4933.24,4987.62,5061.6,4994.15,2.5,273
5365,1.97,-8.2,500,34.38,34.19,34.38,34.56,682,682,681,7.27,7.31,7.36,4958.14,4985.42,5012.16,4985.24,4.5,259
5366,2.37,-8.2,445,35.41,35.62,34.67,35.93,683,683,683,6.74,6.56,6.8,4603.42,4480.48,4644.4,4576.1,4.2,253
5369,2.51,-7.7,424,32.56,31.58,25.5,40.59,685,683,685,5.68,4.6,7.3,3890.8,3141.8,5000.5,4011.03,5.0,256
5371,0.66,-7.9,344,33.0,31.63,32.21,35.15,695,694,694,4.52,4.61,5.03,3141.4,3199.34,3490.82,3277.19,3.6,261
5372,-0.06,-7.9,377,33.71,33.16,33.0,34.99,695,693,692,5.18,5.17,5.49,3600.1,3582.81,3799.08,3660.66,4.6,280
5375,2.87,-6.7,519,34.05,33.78,34.05,34.32,682,681,680,7.48,7.55,7.62,5101.36,5141.55,5181.6,5141.5,3.4,248
5376,3.37,-6.8,521,33.96,33.78,33.75,34.35,682,676,681,7.52,7.58,7.66,5128.64,5124.08,5216.46,5156.39,4.7,238
5377,3.62,-6.7,514,33.7,33.38,33.46,34.26,679,677,676,7.37,7.41,7.6,5004.23,5016.57,5137.6,5052.8,4.2,259
5379,3.95,-6.2,512,34.01,33.55,33.97,34.51,677,679,678,7.41,7.48,7.61,5016.57,5078.92,5159.58,5085.02,4.2,275
5381,3.62,-6.2,514,34.11,33.74,33.96,34.64,680,679,678,7.44,7.5,7.66,5059.2,5092.5,5193.48,5115.06,2.7,230
5383,3.54,-5.9,521,34.22,33.92,34.19,34.55,679,680,679,7.59,7.64,7.73,5153.61,5195.2,5248.67,5199.16,3.8,275
5384,3.43,-6.0,523,34.01,33.72,33.94,34.38,680,680,678,7.56,7.61,7.73,5140.8,5174.8,5240.94,5185.51,5.5,253
5385,3.58,-5.9,523,34.53,34.07,34.78,34.75,682,681,677,7.62,7.79,7.83,5196.84,5304.99,5300.91,5267.58,3.0,210
5386,3.85,-5.7,535,33.44,33.56,32.93,33.83,679,674,674,7.72,7.63,7.84,5241.88,5142.62,5284.16,5222.89,3.3,236
5392,3.64,-5.2,535,33.84,33.99,33.37,34.15,681,679,673,7.79,7.67,7.92,5304.99,5207.93,5330.16,5281.03,3.3,259
5393,3.91,-5.5,526,34.27,33.95,34.25,34.62,678,678,674,7.69,7.76,7.89,5213.82,5261.28,5317.86,5264.32,6.0,265
5395,4.58,-5.0,528,33.77,33.76,33.81,33.75,675,675,673,7.73,7.74,7.75,5217.75,5224.5,5215.75,5219.33,5.5,277
5398,5.2,-4.9,529,33.41,33.1,33.28,33.84,675,675,674,7.61,7.65,7.79,5136.75,5163.75,5250.46,5183.65,5.0,265
5399,5.06,-5.0,532,33.21,32.84,32.97,33.83,674,673,673,7.6,7.64,7.84,5122.4,5141.72,5276.32,5180.15,4.0,248
5401,5.87,-4.9,531,33.12,32.88,33.06,33.44,671,672,671,7.65,7.68,7.78,5133.15,5160.96,5220.38,5171.5,3.8,265
5403,5.68,-4.5,525,33.15,32.63,33.02,33.82,672,671,674,7.49,7.59,7.74,5033.28,5092.89,5216.76,5114.31,2.4,260
5409,5.1,-4.6,506,33.59,33.57,33.38,33.83,675,672,671,7.38,7.37,7.48,4981.5,4952.64,5019.08,4984.41,4.2,278
5419,5.51,-3.7,473,33.35,33.05,32.8,34.21,677,673,674,6.78,6.77,7.05,4590.06,4556.21,4751.7,4632.66,3.9,236
5421,5.51,-3.6,458,34.28,34.33,34.28,34.23,675,672,672,6.84,6.86,6.85,4617.0,4609.92,4603.2,4610.04,6.5,267
5424,5.51,-3.5,469,33.15,32.59,32.89,33.97,675,674,676,6.65,6.72,6.92,4488.75,4529.28,4677.92,4565.32,5.0,244
5426,5.08,-3.2,453,33.81,33.69,33.69,34.05,677,676,677,6.61,6.62,6.68,4474.97,4475.12,4522.36,4490.82,2.7,270
5427,5.39,-3.2,456,33.22,32.73,32.78,34.14,675,675,677,6.49,6.5,6.75,4380.75,4387.5,4569.75,4446.0,6.2,248
5428,5.37,-3.2,446,33.82,33.51,33.72,34.24,678,675,675,6.47,6.54,6.64,4386.66,4414.5,4482.0,4427.72,6.7,262
5432,5.72,-2.9,437,33.3,33.21,33.31,33.38,677,678,675,6.3,6.31,6.35,4265.1,4278.18,4286.25,4276.51,2.7,262
5434,5.28,-2.7,425,33.9,33.66,33.4,34.64,677,675,676,6.2,6.17,6.39,4197.4,4164.75,4319.64,4227.26,2.2,259
5437,5.57,-2.4,411,33.83,33.41,33.88,34.21,679,676,678,5.94,6.05,6.09,4033.26,4089.8,4129.02,4084.03,2.9,249
5440,5.7,-2.0,400,33.52,32.89,33.63,34.03,677,678,678,5.71,5.83,5.9,3865.67,3952.74,4000.2,3939.54,6.2,269
5443,5.58,-2.0,374,34.72,34.38,34.68,35.12,678,679,678,5.57,5.61,5.69,3776.46,3809.19,3857.82,3814.49,4.9,267
5444,5.37,-2.1,375,34.51,34.37,34.19,34.98,678,678,679,5.58,5.55,5.67,3783.24,3762.9,3849.93,3798.69,6.7,241
5445,5.2,-2.2,367,34.58,34.43,34.35,34.95,680,681,678,5.45,5.43,5.55,3706.0,3697.83,3762.9,3722.24,5.2,267
5446,5.06,-2.0,354,35.09,35.12,34.96,35.2,680,682,679,5.36,5.32,5.38,3644.8,3628.24,3653.02,3642.02,4.3,255
5447,4.93,-1.9,347,35.1,35.06,34.62,35.63,683,681,681,5.22,5.17,5.32,3565.26,3520.77,3622.92,3569.65,5.2,243
5448,4.91,-2.0,336,35.22,35.24,34.7,35.71,683,682,680,5.08,5.01,5.17,3469.64,3416.82,3515.6,3467.35,5.0,252
5449,5.01,-1.7,325,35.6,35.53,35.46,35.81,681,681,681,4.97,4.96,5.01,3384.57,3377.76,3411.81,3391.38,4.6,232
5452,4.6,-1.6,316,35.11,35.25,34.04,36.03,685,683,683,4.76,4.61,4.88,3260.6,3148.63,3333.04,3247.42,3.3,262
5457,4.07,-1.3,274,36.11,35.97,35.58,36.77,684,683,683,4.21,4.17,4.31,2879.64,2848.11,2943.73,2890.49,5.8,264
5462,3.35,-1.4,242,37.04,36.77,36.82,37.55,686,687,686,3.78,3.78,3.86,2593.08,2596.86,2647.96,2612.63,3.6,264
5463,3.51,-1.4,239,37.06,36.76,36.56,37.84,685,685,685,3.74,3.72,3.85,2561.9,2548.2,2637.25,2582.45,4.8,274
5464,3.49,-1.3,225,38.1,38.22,37.91,38.17,687,687,686,3.65,3.62,3.65,2507.55,2486.94,2503.9,2499.46,4.0,266
5465,3.28,-1.2,219,37.92,37.84,37.41,38.49,686,686,686,3.52,3.48,3.58,2414.72,2387.28,2455.88,2419.29,4.3,268
5467,2.6,-1.2,196,39.51,39.49,39.55,39.49,688,689,686,3.27,3.27,3.28,2249.76,2253.03,2250.08,2250.96,2.0,276
5469,2.33,-1.4,187,38.92,38.71,38.51,39.53,687,688,688,3.06,3.04,3.12,2102.22,2091.52,2146.56,2113.43,3.4,265
5470,2.08,-1.4,184,38.23,37.63,37.68,39.36,688,689,689,2.92,2.92,3.05,2008.96,2011.88,2101.45,2040.76,2.6,234
5477,0.49,-1.5,137,40.24,38.92,39.85,41.94,690,691,688,2.23,2.28,2.41,1538.7,1575.48,1658.08,1590.75,3.0,252
5478,0.49,-1.5,137,36.64,37.0,36.41,36.49,690,692,687,2.12,2.08,2.1,1462.8,1439.36,1442.7,1448.29,3.0,252
5480,0.32,-1.4,110,42.27,42.01,42.29,42.51,687,688,688,1.94,1.95,1.96,1332.78,1341.6,1348.48,1340.95,1.8,258
5482,-0.04,-1.4,101,42.06,42.16,41.56,42.45,689,687,686,1.78,1.76,1.8,1226.42,1209.12,1234.8,1223.45,3.8,223
5487,-1.12,-1.6,71,41.76,42.42,41.02,41.84,686,685,682,1.26,1.22,1.25,864.36,835.7,852.5,850.85,1.4,250
5489,-1.81,-1.9,59,40.47,39.45,41.25,40.72,680,683,681,0.98,1.02,1.01,666.4,696.66,687.81,683.62,1.1,199
5491,-2.47,-2.0,49,37.82,36.82,36.92,39.72,678,680,678,0.76,0.76,0.82,515.28,516.8,555.96,529.35,1.7,265
5493,-3.0,-2.2,38,40.15,40.35,40.29,39.81,683,682,674,0.64,0.64,0.64,437.12,436.48,431.36,434.99,1.6,202
5495,-3.98,-2.5,24,41.46,43.03,40.83,40.52,667,663,658,0.44,0.42,0.42,293.48,278.46,276.36,282.77,2.1,188
5497,-4.14,-2.6,22,41.09,41.13,41.2,40.95,659,660,656,0.39,0.39,0.39,257.01,257.4,255.84,256.75,1.4,187
5501,-5.37,-2.9,6,62.94,59.02,55.78,74.01,626,631,628,0.16,0.15,0.2,100.16,94.65,125.6,106.8,2.1,210
5508,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
5511,-13.83,-12.5,1,258.26,230.94,273.64,270.15,635,627,619,0.1,0.12,0.12,63.5,75.24,74.28,71.01,0.0,289
5515,-13.73,-12.5,11,45.05,44.03,47.7,43.43,666,656,657,0.2,0.22,0.2,133.2,144.32,131.4,136.31,0.0,310
5516,-13.68,-12.5,18,31.68,29.5,32.38,33.17,664,668,657,0.22,0.24,0.25,146.08,160.32,164.25,156.88,0.0,279
5517,-13.68,-12.5,21,30.8,27.67,31.36,33.38,666,671,665,0.24,0.27,0.29,159.84,181.17,192.85,177.95,0.5,277
5519,-13.58,-12.5,25,31.3,30.26,33.26,30.37,694,673,653,0.3,0.34,0.32,208.2,228.82,208.96,215.33,0.0,305
5520,-13.58,-12.5,25,32.56,34.05,33.26,30.37,689,673,653,0.34,0.34,0.32,234.26,228.82,208.96,224.01,0.0,305
5522,-13.33,-12.4,36,27.12,25.75,28.62,26.99,690,692,669,0.37,0.41,0.4,255.3,283.72,267.6,268.87,0.0,277
5523,-13.25,-12.4,44,24.59,22.64,24.57,26.56,686,677,685,0.4,0.44,0.47,274.4,297.88,321.95,298.08,1.3,311
5524,-13.2,-12.3,48,24.72,23.58,24.17,26.42,693,680,685,0.45,0.47,0.51,311.85,319.6,349.35,326.93,0.3,280
5526,-12.98,-12.2,59,23.8,23.92,23.29,24.17,695,689,678,0.56,0.55,0.58,389.2,378.95,393.24,387.13,0.1,286
5528,-12.75,-12.2,60,26.18,25.61,26.18,26.75,695,699,692,0.61,0.62,0.64,423.95,433.38,442.88,433.4,1.4,276
5529,-12.62,-12.1,60,25.89,25.49,25.79,26.4,692,689,694,0.61,0.62,0.63,422.12,427.18,437.22,428.84,1.6,286
5532,-12.42,-11.9,62,24.92,24.5,25.09,25.16,688,682,695,0.61,0.63,0.62,419.68,429.66,430.9,426.75,1.1,282
5533,-12.31,-11.7,61,25.2,24.6,25.23,25.78,691,686,679,0.6,0.62,0.64,414.6,425.32,434.56,424.83,0.7,305
5536,-12.19,-11.6,57,29.43,28.83,30.25,29.21,699,701,687,0.65,0.68,0.67,454.35,476.68,460.29,463.77,1.4,303
5542,-11.54,-11.3,89,27.58,26.23,27.78,28.71,703,699,701,0.92,0.98,1.01,646.76,685.02,708.01,679.93,1.4,278
5543,-11.39,-11.3,89,28.44,28.29,28.05,28.98,705,699,701,0.99,0.99,1.02,697.95,692.01,715.02,701.66,1.6,289
5546,-10.56,-11.0,82,34.41,34.24,34.45,34.55,703,701,703,1.11,1.12,1.12,780.33,785.12,787.36,784.27,0.8,276
5547,-10.5,-11.0,85,32.77,32.61,32.93,32.77,707,701,704,1.09,1.11,1.1,770.63,778.11,774.4,774.38,0.0,276
5548,-10.39,-10.9,93,35.77,35.39,38.43,33.48,704,710,704,1.3,1.4,1.23,915.2,994.0,865.92,925.04,0.0,302
5549,-10.1,-10.8,114,32.42,31.9,32.44,32.93,708,710,706,1.43,1.45,1.48,1012.44,1029.5,1044.88,1028.94,0.9,287
5551,-9.52,-10.7,157,31.56,27.32,32.28,35.07,708,714,711,1.69,1.98,2.16,1196.52,1413.72,1535.76,1382.0,1.3,281
5552,-8.54,-10.5,191,37.86,35.32,42.45,35.8,715,718,714,2.64,3.16,2.68,1887.6,2268.88,1913.52,2023.33,1.1,284
5553,-7.02,-9.9,242,34.34,33.79,34.81,34.42,712,718,712,3.23,3.3,3.29,2299.76,2369.4,2342.48,2337.21,1.5,286
5554,-6.02,-9.6,244,32.56,29.71,31.42,36.55,708,707,707,2.89,3.06,3.56,2046.12,2163.42,2516.92,2242.15,0.5,283
5555,-5.29,-9.4,307,35.55,36.11,35.74,34.79,708,707,706,4.43,4.39,4.28,3136.44,3103.73,3021.68,3087.28,0.5,283
5556,-3.5,-8.5,350,35.72,34.3,35.8,37.08,703,702,697,4.86,5.08,5.3,3416.58,3566.16,3694.1,3558.95,1.5,259
5558,-2.12,-8.4,312,36.51,34.77,37.72,37.05,694,694,696,4.47,4.85,4.75,3102.18,3365.9,3306.0,3258.03,1.1,355
5560,-2.52,-8.2,265,37.73,40.86,36.29,36.05,698,697,696,4.43,3.94,3.92,3092.14,2746.18,2728.32,2855.55,1.5,253
5564,-2.16,-8.2,339,34.83,36.63,36.66,31.19,699,694,695,5.08,5.12,4.35,3550.92,3553.28,3023.25,3375.82,0.0,300
5565,-1.0,-7.4,397,33.09,31.39,33.6,34.29,696,695,688,5.14,5.51,5.68,3577.44,3829.45,3907.84,3771.58,0.9,319
5568,0.49,-7.3,406,34.26,34.26,32.58,35.95,686,684,686,5.85,5.58,6.14,4013.1,3816.72,4212.04,4013.95,2.0,352
5569,1.03,-7.1,404,34.69,35.24,33.09,35.73,686,684,683,6.0,5.65,6.11,4116.0,3864.6,4173.13,4051.24,1.5,347
5572,2.37,-6.5,416,34.19,33.88,33.89,34.79,680,678,678,6.02,6.04,6.2,4093.6,4095.12,4203.6,4130.77,1.2,345
5576,3.45,-5.7,432,33.19,32.56,32.76,34.25,680,673,673,6.03,6.13,6.41,4100.4,4125.49,4313.93,4179.94,1.7,273
5578,4.62,-5.5,432,32.6,32.6,31.84,33.38,677,671,671,6.09,6.0,6.29,4122.93,4026.0,4220.59,4123.17,2.1,314
5581,4.68,-4.9,438,32.96,32.95,32.95,32.97,675,674,669,6.26,6.27,6.32,4225.5,4225.98,4228.08,4226.52,0.2,305
5583,4.68,-5.2,457,32.79,32.69,32.5,33.2,676,670,668,6.47,6.49,6.65,4373.72,4348.3,4442.2,4388.07,1.4,317
5585,5.26,-4.9,467,32.05,31.49,31.84,32.81,672,669,669,6.42,6.52,6.72,4314.24,4361.88,4495.68,4390.6,2.6,290
5586,4.95,-4.6,465,32.48,32.74,31.81,32.89,674,669,667,6.62,6.48,6.72,4461.88,4335.12,4482.24,4426.41,1.6,272
5589,4.12,-4.7,479,32.71,32.84,32.26,33.03,675,671,670,6.81,6.73,6.9,4596.75,4515.83,4623.0,4578.53,2.2,280
5593,7.28,-3.6,489,31.83,31.57,31.57,32.34,666,663,661,6.85,6.88,7.07,4562.1,4561.44,4673.27,4598.94,0.0,269
5595,8.56,-3.8,493,30.74,30.17,30.36,31.7,661,665,659,6.68,6.68,7.04,4415.48,4442.2,4639.36,4499.01,2.8,314
5596,8.81,-3.6,486,31.8,31.63,31.64,32.13,661,662,658,6.91,6.9,7.05,4567.51,4567.8,4638.9,4591.4,0.0,273
5600,6.83,-4.0,407,38.17,37.44,36.33,40.75,666,665,663,6.75,6.56,7.38,4495.5,4362.4,4892.94,4583.61,0.3,13
5601,7.04,-4.6,495,33.21,32.49,33.76,33.38,664,664,661,7.15,7.43,7.38,4747.6,4933.52,4878.18,4853.1,1.7,86
5602,8.12,-4.1,517,31.06,31.8,30.54,30.83,662,660,657,7.36,7.09,7.19,4872.32,4679.4,4723.83,4758.52,0.0,276
5606,7.16,-3.5,362,46.34,47.13,47.43,44.48,663,662,667,7.6,7.66,7.13,5038.8,5070.92,4755.71,4955.14,0.0,254
5609,6.33,-3.9,552,30.2,30.39,29.69,30.52,674,663,665,7.33,7.28,7.46,4940.42,4826.64,4960.9,4909.32,1.2,327
5610,6.62,-3.9,340,38.19,48.93,47.54,18.1,661,674,667,7.42,7.07,2.72,4904.62,4765.18,1814.24,3828.01,0.0,251
5613,2.26,-4.5,154,28.88,27.45,29.55,29.63,667,681,676,1.84,1.94,1.96,1227.28,1321.14,1324.96,1291.13,0.1,238
5615,1.14,-4.4,522,11.64,12.77,9.94,12.21,686,685,698,2.81,2.19,2.64,1927.66,1500.15,1842.72,1756.84,0.8,285
5621,2.58,-3.4,226,71.3,77.46,78.64,57.78,683,677,673,7.45,7.63,5.64,5088.35,5165.51,3795.72,4683.19,2.3,267
5622,3.6,-3.2,382,42.88,38.48,43.52,46.65,686,683,683,6.25,7.1,7.61,4287.5,4849.3,5197.63,4778.14,2.7,275
5623,3.14,-3.6,479,24.91,10.68,29.98,34.07,693,679,676,2.15,6.16,7.03,1489.95,4182.64,4752.28,3474.96,1.2,59
5624,3.28,-3.2,512,31.54,31.45,31.36,31.81,687,677,673,6.83,6.91,7.05,4692.21,4678.07,4744.65,4704.98,0.6,303
5625,4.24,-2.9,523,32.49,31.75,32.18,33.54,676,673,672,7.18,7.31,7.63,4853.68,4919.63,5127.36,4966.89,2.7,281
5626,5.41,-3.1,519,18.41,26.95,11.97,16.32,671,673,670,6.12,2.71,3.71,4106.52,1823.83,2485.7,2805.35,1.8,275
5632,4.12,-2.8,277,45.82,24.14,55.37,57.96,693,678,677,2.82,6.61,6.93,1954.26,4481.58,4691.61,3709.15,1.0,284
5634,6.68,-2.4,470,29.26,29.64,28.76,29.37,668,672,663,6.15,5.93,6.14,4108.2,3984.96,4070.82,4054.66,1.0,300
5635,6.2,-2.8,478,28.04,28.05,28.59,27.49,670,666,668,5.89,6.04,5.79,3946.3,4022.64,3867.72,3945.55,3.4,292
5636,6.91,-2.2,502,28.03,25.83,28.94,29.31,676,671,667,5.66,6.39,6.51,3826.16,4287.69,4342.17,4152.01,2.1,311
5638,6.39,-2.3,469,25.55,24.61,25.89,26.15,672,671,669,5.06,5.33,5.4,3400.32,3576.43,3612.6,3529.78,2.7,284
5639,6.47,-2.4,361,36.47,33.98,37.71,37.72,673,681,671,5.37,5.89,5.98,3614.01,4011.09,4012.58,3879.23,2.4,283
5641,1.6,-3.0,188,33.63,45.16,30.72,25.02,685,680,678,3.59,2.46,2.01,2459.15,1672.8,1362.78,1831.58,1.0,285
5643,0.37,-3.4,229,19.37,18.63,19.2,20.28,680,682,687,1.81,1.86,1.95,1230.8,1268.52,1339.65,1279.66,1.2,294
5644,-0.19,-3.4,247,26.62,26.72,24.0,29.14,691,688,693,2.75,2.48,2.99,1900.25,1706.24,2072.07,1892.85,2.0,295
5648,2.7,-2.8,409,32.48,31.24,34.36,31.85,683,680,680,5.44,6.01,5.57,3715.52,4086.8,3787.6,3863.31,1.2,309
5649,4.03,-2.5,380,34.1,34.18,35.13,32.99,680,677,677,5.58,5.76,5.41,3794.4,3899.52,3662.57,3785.5,1.5,280
5650,3.81,-2.6,351,35.16,36.06,36.12,33.3,678,679,677,5.45,5.45,5.04,3695.1,3700.55,3412.08,3602.58,3.0,266
5653,1.99,-3.0,298,29.36,32.12,28.21,27.74,689,683,687,4.03,3.57,3.49,2776.67,2438.31,2397.63,2537.54,1.4,267
5654,1.97,-2.9,322,32.41,34.87,32.54,29.84,687,686,688,4.74,4.43,4.05,3256.38,3038.98,2786.4,3027.25,3.1,298
5656,2.37,-2.7,343,34.44,33.47,35.14,34.71,689,685,678,4.84,5.11,5.1,3334.76,3500.35,3457.8,3430.97,2.7,287
5657,2.87,-3.2,279,34.16,33.84,31.45,37.19,680,679,680,4.04,3.76,4.44,2747.2,2553.04,3019.2,2773.15,0.9,336
5659,2.18,-2.9,302,36.05,34.44,36.39,37.32,686,686,683,4.4,4.65,4.79,3018.4,3189.9,3271.57,3159.96,0.9,282
5661,2.1,-2.9,284,37.21,37.04,36.55,38.04,686,683,683,4.45,4.41,4.59,3052.7,3012.03,3134.97,3066.57,2.0,293
