,ID,光照强度,功率A,功率B,功率C,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
2590,5855,350,3572.36,3506.72,3651.9,3576.99,-3.23,-9.7,706.0,707.0,705.0,5.06,4.96,5.18,35.87,35.83,35.17,36.62,275,6.3
2591,5857,335,3320.52,3358.25,3475.65,3384.81,-4.08,-9.5,708.0,707.0,705.0,4.69,4.75,4.93,35.57,34.89,35.29,36.52,282,7.2
2592,5861,294,3128.4,3109.8,3136.44,3124.88,-5.56,-10.1,711.0,710.0,708.0,4.4,4.38,4.43,37.6,37.65,37.42,37.74,283,7.6
2593,5866,261,2730.24,2794.96,2769.68,2764.96,-5.79,-10.3,711.0,713.0,712.0,3.84,3.92,3.89,37.51,37.04,37.92,37.57,278,9.9
2594,5869,222,2328.24,2620.16,2602.45,2516.95,-6.62,-10.1,712.0,712.0,713.0,3.27,3.68,3.65,40.26,37.24,41.91,41.62,264,5.9
2595,5870,227,2332.08,2491.46,2463.3,2428.95,-6.98,-10.3,711.0,718.0,714.0,3.28,3.47,3.45,38.04,36.52,39.02,38.58,281,7.3
2596,5871,222,2399.04,2423.85,2431.33,2418.07,-6.96,-10.5,714.0,715.0,713.0,3.36,3.39,3.41,38.72,38.41,38.81,38.93,276,8.7
2597,5873,196,2222.7,2230.8,2260.21,2237.9,-7.66,-10.4,717.0,715.0,713.0,3.1,3.12,3.17,40.68,40.41,40.55,41.09,276,6.6
2598,5875,180,1955.25,1839.54,2047.68,1947.49,-7.79,-10.3,711.0,713.0,711.0,2.75,2.58,2.88,38.57,38.72,36.43,40.55,262,5.4
2599,5876,165,1917.97,1980.55,1910.84,1936.45,-8.43,-10.5,713.0,715.0,713.0,2.69,2.77,2.68,41.92,41.52,42.88,41.37,268,5.3
2600,5878,164,1821.6,1849.86,1900.05,1857.17,-8.89,-10.9,720.0,717.0,717.0,2.53,2.58,2.65,40.52,39.74,40.36,41.45,271,6.7
2601,5879,158,1763.82,1727.97,1854.44,1782.08,-8.73,-10.9,717.0,717.0,716.0,2.46,2.41,2.59,40.33,39.92,39.11,41.97,277,6.0
2602,5880,147,1677.78,1744.74,1720.74,1714.42,-9.08,-11.0,717.0,718.0,714.0,2.34,2.43,2.41,41.75,40.86,42.49,41.91,283,8.2
2603,5884,113,1414.46,1400.1,1417.68,1410.75,-9.85,-11.2,718.0,718.0,716.0,1.97,1.95,1.98,44.81,44.93,44.47,45.03,282,6.0
2604,5885,109,1367.56,1376.64,1404.61,1382.94,-10.16,-11.2,716.0,717.0,713.0,1.91,1.92,1.97,45.59,45.08,45.38,46.3,287,6.7
2605,5886,107,1328.3,1342.66,1370.88,1347.28,-10.39,-11.3,718.0,718.0,714.0,1.85,1.87,1.92,45.28,44.64,45.12,46.07,274,7.4
2606,5887,95,1245.84,1226.07,1276.26,1249.39,-10.68,-11.4,716.0,717.0,717.0,1.74,1.71,1.78,47.33,47.2,46.45,48.35,278,5.4
2607,5888,91,1215.5,1224.36,1245.84,1228.57,-10.83,-11.5,715.0,716.0,716.0,1.7,1.71,1.74,48.62,48.1,48.45,49.3,279,7.2
2608,5892,68,941.89,900.9,975.44,939.41,-11.71,-11.9,719.0,715.0,712.0,1.31,1.26,1.37,49.89,50.02,47.85,51.81,279,6.8
2609,5894,51,815.1,771.12,778.26,788.16,-12.18,-12.1,715.0,714.0,714.0,1.14,1.08,1.09,55.9,57.81,54.69,55.2,277,9.0
2610,5895,49,750.75,730.32,739.44,740.17,-12.35,-12.0,715.0,716.0,711.0,1.05,1.02,1.04,54.67,55.45,53.94,54.62,272,5.2
2611,5899,18,397.29,370.47,430.66,399.47,-13.4,-12.5,697.0,699.0,706.0,0.57,0.53,0.61,80.6,80.16,74.75,86.89,283,6.0
2612,5900,13,350.5,334.56,324.77,336.61,-13.64,-12.6,701.0,697.0,691.0,0.5,0.48,0.47,94.11,98.0,93.54,90.8,284,8.7
2613,5901,11,306.24,304.04,310.5,306.93,-13.75,-12.6,696.0,691.0,690.0,0.44,0.44,0.45,101.45,101.22,100.5,102.63,279,7.1
2614,5902,8,275.2,252.71,244.44,257.45,-13.96,-12.8,688.0,683.0,679.0,0.4,0.37,0.36,117.09,125.16,114.93,111.17,276,7.8
2615,5903,5,182.25,211.11,186.48,193.28,-14.23,-12.8,675.0,681.0,666.0,0.27,0.31,0.28,140.77,132.74,153.76,135.82,280,8.0
2616,5904,3,141.12,140.07,139.23,140.14,-14.43,-12.9,672.0,667.0,663.0,0.21,0.21,0.21,170.23,171.42,170.14,169.12,283,5.6
2617,5911,1,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1
2618,5919,14,411.82,393.3,405.27,403.46,-19.37,-16.7,698.0,690.0,711.0,0.59,0.57,0.57,106.72,108.93,104.03,107.2,281,1.1
2619,5923,30,676.8,731.0,717.75,708.52,-17.35,-16.0,720.0,731.0,725.0,0.94,1.0,0.99,86.89,83.0,89.65,88.02,276,1.0
2620,5925,46,931.84,936.54,980.1,949.49,-15.95,-15.6,728.0,726.0,726.0,1.28,1.29,1.35,75.59,74.19,74.56,78.03,272,0.7
2621,5928,59,1176.86,1207.41,1139.82,1174.7,-14.52,-15.2,722.0,723.0,726.0,1.63,1.67,1.57,72.58,72.71,74.6,70.42,276,0.5
2622,5934,109,1658.3,1692.0,1764.0,1704.77,-11.14,-13.4,721.0,720.0,720.0,2.3,2.35,2.45,56.38,54.84,55.96,58.34,285,1.2
2623,5937,130,1905.35,1902.7,1997.64,1935.23,-9.98,-12.6,719.0,718.0,716.0,2.65,2.65,2.79,53.45,52.63,52.56,55.18,273,1.6
2624,5938,130,2016.3,2029.11,1997.64,2014.35,-9.98,-12.6,715.0,717.0,716.0,2.82,2.83,2.79,55.64,55.69,56.05,55.18,273,1.6
2625,5941,161,2274.47,2275.2,2310.12,2286.6,-7.43,-11.5,713.0,711.0,713.0,3.19,3.2,3.24,50.57,50.3,50.31,51.09,286,2.1
2626,5942,175,2320.5,2306.88,2438.73,2355.37,-7.06,-11.3,714.0,712.0,711.0,3.25,3.24,3.43,47.86,47.15,46.87,49.55,270,2.5
2627,5944,189,2428.2,2452.72,2556.08,2479.0,-6.64,-10.9,710.0,713.0,712.0,3.42,3.44,3.59,46.57,45.62,46.08,48.02,283,1.9
2628,5945,192,2545.38,2566.71,2591.5,2567.86,-6.39,-10.7,711.0,711.0,710.0,3.58,3.61,3.65,47.45,47.03,47.43,47.89,294,2.0
2629,5947,225,2737.92,2729.02,2835.07,2767.34,-5.77,-10.3,713.0,707.0,707.0,3.84,3.86,4.01,43.55,43.08,42.94,44.61,262,0.9
2630,5952,260,3086.88,3056.98,3137.25,3093.7,-5.2,-9.7,708.0,706.0,705.0,4.36,4.33,4.45,42.05,41.95,41.55,42.64,322,3.0
2631,5956,297,3329.92,3327.48,3439.8,3365.73,-4.27,-8.9,704.0,702.0,702.0,4.73,4.74,4.9,39.92,39.49,39.46,40.8,290,2.2
2632,5957,305,3372.16,3409.0,3510.0,3430.39,-4.1,-8.6,704.0,700.0,702.0,4.79,4.87,5.0,39.6,38.92,39.35,40.51,277,2.7
2633,5959,325,3559.14,3557.91,3662.76,3593.27,-3.69,-8.4,702.0,699.0,699.0,5.07,5.09,5.24,38.87,38.5,38.49,39.62,285,3.7
2634,5962,340,3750.35,3728.95,3781.59,3753.63,-3.21,-8.2,701.0,697.0,699.0,5.35,5.35,5.41,38.75,38.71,38.49,39.04,298,2.6
2635,5963,355,3808.0,3777.74,3886.44,3824.06,-2.89,-8.0,700.0,697.0,699.0,5.44,5.42,5.56,37.77,37.61,37.31,38.38,309,3.4
2636,5965,368,3914.4,3914.16,3995.04,3941.2,-2.54,-7.8,699.0,694.0,696.0,5.6,5.64,5.74,37.5,37.25,37.25,38.02,270,2.8
2637,5966,380,3939.36,3941.92,4066.84,3982.71,-2.21,-7.7,696.0,694.0,694.0,5.66,5.68,5.86,36.66,36.26,36.28,37.43,280,2.2
2638,5970,403,4116.42,4105.5,4197.57,4139.83,-0.87,-6.7,693.0,690.0,687.0,5.94,5.95,6.11,35.77,35.56,35.47,36.27,290,2.2
2639,5971,406,4144.14,4139.09,4212.75,4165.33,-0.75,-6.4,693.0,691.0,685.0,5.98,5.99,6.15,35.71,35.53,35.48,36.11,278,2.1
2640,5976,435,4375.68,4356.6,4404.96,4379.08,-0.04,-6.4,688.0,685.0,684.0,6.36,6.36,6.44,34.95,34.92,34.77,35.16,310,2.1
2641,5977,444,4402.71,4410.98,4480.2,4431.3,0.22,-6.3,689.0,686.0,684.0,6.39,6.43,6.55,34.62,34.4,34.46,35.0,292,3.4
2642,5979,452,4444.89,4446.33,4555.61,4482.28,0.55,-5.9,687.0,683.0,683.0,6.47,6.51,6.67,34.36,34.07,34.08,34.92,299,2.9
2643,5980,454,4500.45,4521.66,4514.84,4512.32,1.24,-5.7,685.0,682.0,682.0,6.57,6.63,6.62,34.36,34.26,34.43,34.37,302,2.5
2644,5981,476,4610.05,4583.2,4678.31,4623.85,1.32,-5.4,685.0,680.0,679.0,6.73,6.74,6.89,33.57,33.47,33.27,33.96,294,3.2
2645,5983,482,4637.6,4650.88,4766.08,4684.85,1.87,-5.1,680.0,676.0,677.0,6.82,6.88,7.04,33.52,33.19,33.28,34.1,278,2.2
2646,5984,484,4705.71,4664.4,4765.8,4711.97,2.41,-4.9,681.0,676.0,676.0,6.91,6.9,7.05,33.52,33.47,33.18,33.9,320,2.8
2647,5985,486,4692.09,4698.38,4772.56,4721.01,2.06,-5.1,681.0,677.0,676.0,6.89,6.94,7.06,33.48,33.28,33.32,33.85,318,2.6
2648,5988,502,4847.7,4896.39,4928.04,4890.71,1.49,-5.2,678.0,681.0,676.0,7.15,7.19,7.29,33.65,33.35,33.69,33.9,294,1.8
2649,5989,505,4909.6,4901.94,4911.72,4907.75,1.64,-4.9,680.0,678.0,671.0,7.22,7.23,7.32,33.55,33.56,33.51,33.57,307,2.2
2650,5990,508,4887.94,4922.28,4967.38,4925.87,1.95,-4.6,677.0,678.0,674.0,7.22,7.26,7.37,33.43,33.18,33.41,33.72,266,1.5
2651,5991,514,4907.25,4956.18,4966.74,4943.39,1.95,-4.7,675.0,678.0,673.0,7.27,7.31,7.38,33.16,32.92,33.25,33.32,292,4.1
2652,5992,515,4914.0,4941.56,5035.5,4963.69,2.07,-4.9,675.0,676.0,675.0,7.28,7.31,7.46,33.22,32.89,33.07,33.7,292,1.9
2653,5996,533,5097.04,5101.34,5133.15,5110.51,2.99,-4.2,676.0,673.0,671.0,7.54,7.58,7.65,32.94,32.85,32.88,33.09,281,2.2
2654,5998,541,5102.18,5133.15,5252.8,5162.71,2.49,-4.3,674.0,671.0,670.0,7.57,7.65,7.84,32.84,32.46,32.65,33.42,270,0.9
2655,6001,551,5215.75,5172.4,5343.62,5243.92,3.28,-4.3,673.0,670.0,673.0,7.75,7.72,7.94,32.66,32.49,32.22,33.29,346,5.3
2656,6002,549,5245.76,5212.6,5315.52,5257.96,2.83,-4.5,676.0,670.0,672.0,7.76,7.78,7.91,32.92,32.85,32.64,33.28,271,3.1
2657,6003,549,5177.25,5184.75,5272.9,5211.63,3.18,-4.4,675.0,669.0,670.0,7.67,7.75,7.87,32.59,32.38,32.42,32.98,33,4.0
2658,6004,556,5277.42,5232.7,5342.4,5284.17,3.3,-3.9,674.0,670.0,672.0,7.83,7.81,7.95,32.62,32.58,32.3,32.98,279,2.3
2659,6005,558,5221.44,5227.09,5346.6,5265.04,3.56,-3.9,672.0,671.0,670.0,7.77,7.79,7.98,32.35,32.08,32.12,32.85,281,2.1
2660,6008,560,5239.4,5228.1,5390.76,5286.09,4.08,-4.2,670.0,666.0,668.0,7.82,7.85,8.07,32.31,32.02,31.95,32.95,267,0.8
2661,6010,560,5226.0,5222.61,5385.45,5278.02,4.51,-3.7,670.0,667.0,669.0,7.8,7.83,8.05,32.21,31.89,31.87,32.87,329,2.3
2662,6012,567,5270.52,5256.28,5398.32,5308.37,4.76,-3.5,668.0,662.0,664.0,7.89,7.94,8.13,31.97,31.74,31.65,32.51,278,0.4
2663,6013,567,5311.86,5250.96,5373.2,5312.01,5.22,-3.5,669.0,663.0,665.0,7.94,7.92,8.08,31.94,31.94,31.57,32.31,324,3.4
2664,6016,564,5309.32,5347.99,109.25,5363.58,5.68,27.4,667.0,666.0,23.0,7.96,9.21,4.75,32.21,32.04,32.12,0.66,284,2.5
2665,6019,571,5280.77,5322.66,5411.6,5338.34,4.22,-3.7,671.0,667.0,664.0,7.87,7.98,8.15,31.98,31.64,31.89,32.42,274,2.4
2666,6021,575,5330.64,5363.67,5438.16,5377.49,5.1,-3.6,668.0,663.0,664.0,7.98,8.09,8.19,31.89,31.62,31.81,32.25,275,2.0
2667,6022,573,5293.0,5270.52,5399.8,5321.11,4.08,-3.5,670.0,668.0,665.0,7.9,7.89,8.12,31.78,31.62,31.48,32.25,303,2.7
2668,6023,579,5414.97,5422.71,5453.0,5430.23,3.97,-3.5,671.0,667.0,665.0,8.07,8.13,8.2,32.11,32.02,32.07,32.25,264,2.3
2669,6027,571,5323.96,5315.99,5379.85,5339.93,5.2,-4.2,668.0,667.0,665.0,7.97,7.97,8.09,31.88,31.79,31.74,32.12,285,0.8
2670,6028,569,5321.34,5315.99,5393.15,5343.49,4.79,-3.3,666.0,667.0,665.0,7.99,7.97,8.11,32.06,31.93,31.9,32.36,313,1.1
2671,6029,569,5331.93,5302.65,5366.55,5333.71,4.72,-3.5,669.0,667.0,665.0,7.97,7.95,8.07,32.01,32.0,31.82,32.21,313,1.1
2672,6030,569,5341.16,5258.88,5414.58,5338.21,4.43,-4.0,671.0,664.0,666.0,7.96,7.92,8.13,32.07,32.09,31.59,32.53,1,2.4
2673,6035,551,5169.25,5156.98,5258.88,5195.04,5.79,-2.9,667.0,662.0,664.0,7.75,7.79,7.92,32.08,31.92,31.84,32.47,10,3.1
2674,6036,552,5162.58,5144.88,5195.46,5167.64,5.79,-2.9,667.0,663.0,661.0,7.74,7.76,7.86,31.85,31.82,31.71,32.02,272,0.7
2675,6038,552,5135.9,5153.75,5175.63,5155.09,5.26,-2.6,667.0,665.0,661.0,7.7,7.75,7.83,31.83,31.71,31.82,31.96,281,3.0
2676,6039,546,5139.86,5128.2,5168.16,5145.41,4.62,-3.4,671.0,666.0,666.0,7.66,7.7,7.76,32.19,32.16,32.09,32.34,347,2.4
2677,6042,544,5045.92,5034.96,5161.5,5080.79,4.91,-3.1,671.0,666.0,666.0,7.52,7.56,7.75,31.87,31.65,31.59,32.38,344,1.7
2678,6043,538,5003.32,4967.55,5092.88,5021.25,6.22,-2.7,668.0,665.0,664.0,7.49,7.47,7.67,31.7,31.59,31.37,32.16,290,1.8
2679,6044,531,4984.05,4955.04,5036.72,4991.94,4.95,-2.8,669.0,666.0,668.0,7.45,7.44,7.54,32.08,32.03,31.84,32.37,275,2.5
2680,6050,512,4710.1,4662.0,4727.68,4699.93,5.51,-2.9,670.0,666.0,664.0,7.03,7.0,7.12,31.26,31.33,31.01,31.45,304,3.8
2681,6051,504,4663.2,4669.32,4754.75,4695.76,5.05,-3.0,670.0,668.0,665.0,6.96,6.99,7.15,31.78,31.56,31.6,32.18,311,1.7
2682,6052,499,4669.9,4655.34,4762.84,4696.03,5.12,-2.9,670.0,666.0,668.0,6.97,6.99,7.13,32.09,31.91,31.81,32.55,292,2.7
2683,6055,472,4428.88,4428.88,4515.35,4457.7,7.91,-2.4,667.0,664.0,665.0,6.64,6.67,6.79,31.89,31.68,31.68,32.3,281,3.6
2684,6056,467,4422.16,4408.92,4488.96,4440.01,6.49,-2.5,668.0,666.0,668.0,6.62,6.62,6.72,32.27,32.14,32.04,32.62,287,2.9
2685,6057,454,4326.4,4388.34,4394.88,4369.87,4.87,-2.7,676.0,671.0,672.0,6.4,6.54,6.54,32.85,32.53,32.99,33.04,278,3.6
2686,6066,404,3935.25,3910.13,4004.35,3949.91,5.31,-2.4,675.0,673.0,673.0,5.83,5.81,5.95,33.32,33.2,32.98,33.78,282,3.4
2687,6067,396,3931.41,3896.67,3995.16,3941.08,4.53,-2.5,679.0,673.0,676.0,5.79,5.79,5.91,34.01,33.93,33.63,34.48,283,4.5
2688,6068,384,3916.8,3852.13,3892.75,3887.23,4.12,-2.5,680.0,677.0,677.0,5.76,5.69,5.75,34.64,34.91,34.33,34.69,289,3.1
2689,6073,357,3553.22,3503.64,3653.02,3569.96,3.02,-2.7,682.0,679.0,679.0,5.21,5.16,5.38,34.35,34.19,33.71,35.15,281,0.0
2690,6077,306,3322.25,3246.32,3305.72,3291.43,2.49,-2.5,685.0,682.0,683.0,4.85,4.76,4.84,37.02,37.37,36.51,37.18,284,2.0
2691,6078,298,3100.82,3103.05,3219.04,3140.97,2.57,-2.5,683.0,685.0,682.0,4.54,4.53,4.72,36.27,35.8,35.83,37.17,294,1.3
2692,6083,253,2899.14,2860.62,2906.01,2888.59,2.08,-2.6,687.0,686.0,687.0,4.22,4.17,4.23,39.35,39.49,38.97,39.59,279,2.5
2693,6084,249,2837.31,2811.24,2874.34,2840.96,1.99,-2.6,687.0,684.0,686.0,4.13,4.11,4.19,39.34,39.28,38.92,39.8,39,1.9
2694,6087,223,2625.09,2592.36,2659.54,2625.66,1.05,-2.8,689.0,684.0,689.0,3.81,3.79,3.86,40.73,40.72,40.21,41.25,293,2.7
2695,6088,219,2588.08,2559.36,2611.31,2586.25,0.93,-2.8,692.0,688.0,689.0,3.74,3.72,3.79,40.86,40.89,40.44,41.26,283,1.8
2696,6089,210,2511.2,2490.56,2538.72,2513.49,0.74,-2.7,688.0,688.0,688.0,3.65,3.62,3.69,41.44,41.41,41.07,41.86,284,2.0
2697,6093,167,2155.23,2152.12,2176.65,2161.33,0.0,-2.8,693.0,692.0,691.0,3.11,3.11,3.15,44.93,44.8,44.74,45.25,281,2.1
2698,6096,150,1962.44,1940.4,2024.63,1975.82,-0.02,-2.9,691.0,693.0,691.0,2.84,2.8,2.93,45.73,45.42,44.91,46.86,269,2.8
2699,6098,127,1795.68,1753.29,1785.36,1778.11,-1.31,-3.0,696.0,693.0,692.0,2.58,2.53,2.58,48.82,49.3,48.14,49.02,304,3.8
2700,6102,92,1378.08,1408.82,1425.52,1404.14,-2.14,-3.2,696.0,694.0,692.0,1.98,2.03,2.06,53.37,52.38,53.55,54.19,304,2.9
2701,6103,79,1323.63,1268.19,1280.2,1290.67,-2.39,-3.4,693.0,693.0,692.0,1.91,1.83,1.85,57.18,58.64,56.19,56.72,281,2.8
2702,6105,69,1129.59,1098.69,1166.1,1131.46,-2.73,-3.5,693.0,691.0,690.0,1.63,1.59,1.69,57.46,57.36,55.8,59.22,281,2.4
2703,6109,42,785.46,770.34,770.56,775.45,-3.96,-3.9,689.0,694.0,688.0,1.14,1.11,1.12,64.97,65.81,64.54,64.56,281,1.6
2704,6111,24,670.27,645.78,656.45,657.5,-4.37,-4.1,691.0,687.0,691.0,0.97,0.94,0.95,96.53,98.41,94.81,96.38,278,2.1
2705,6113,4,463.08,495.36,471.27,476.57,-5.14,-4.7,681.0,688.0,683.0,0.68,0.72,0.69,420.92,409.01,437.52,416.24,277,2.6
2706,6121,1,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1
2707,6126,36,763.35,788.07,791.34,780.92,-17.04,-15.8,727.0,723.0,726.0,1.05,1.09,1.09,79.73,77.93,80.46,80.79,270,2.5
2708,6129,58,1039.61,1078.76,1119.58,1079.32,-15.08,-15.2,727.0,724.0,727.0,1.43,1.49,1.54,67.96,65.46,67.92,70.49,269,2.0
2709,6131,65,1245.28,1268.75,1203.5,1239.18,-14.12,-15.0,724.0,725.0,725.0,1.72,1.75,1.66,69.4,69.74,71.06,67.4,268,2.3
2710,6134,93,1556.6,1585.56,1558.75,1566.97,-12.0,-14.5,724.0,724.0,725.0,2.15,2.19,2.15,60.91,60.51,61.63,60.59,262,1.3
2711,6135,105,1619.52,1622.25,1698.84,1646.87,-11.5,-14.4,723.0,721.0,726.0,2.24,2.25,2.34,56.61,55.67,55.76,58.39,281,1.6
2712,6137,121,1730.36,1759.32,1826.66,1772.11,-10.73,-14.0,724.0,724.0,722.0,2.39,2.43,2.53,52.72,51.48,52.34,54.34,280,2.4
2713,6140,136,1972.0,1951.2,2056.34,1993.18,-9.56,-13.4,725.0,720.0,719.0,2.72,2.71,2.86,52.55,51.99,51.45,54.22,283,3.1
2714,6141,136,1972.0,1951.2,2056.34,1993.18,-9.56,-13.4,725.0,720.0,719.0,2.72,2.71,2.86,52.55,51.99,51.45,54.22,283,3.1
2715,6147,203,2548.98,2552.55,2656.08,2585.87,-6.5,-12.1,714.0,715.0,714.0,3.57,3.57,3.72,45.21,44.57,44.63,46.44,282,4.1
2716,6152,254,2976.16,2962.33,3071.1,3003.2,-3.87,-11.1,712.0,707.0,706.0,4.18,4.19,4.35,41.59,41.22,41.03,42.53,288,2.8
2717,6153,257,3016.08,3004.75,3122.28,3047.7,-3.7,-11.0,708.0,707.0,708.0,4.26,4.25,4.41,41.69,41.26,41.1,42.71,284,3.8
2718,6156,284,3191.62,3217.28,3313.44,3240.78,-2.6,-10.8,703.0,704.0,702.0,4.54,4.57,4.72,39.97,39.36,39.68,40.86,279,3.1
2719,6157,287,3257.1,3238.4,3348.54,3281.35,-2.5,-10.5,705.0,704.0,702.0,4.62,4.6,4.77,40.03,39.74,39.51,40.85,281,4.5
2720,6158,287,3297.07,3275.98,3364.8,3312.62,-2.5,-10.5,703.0,703.0,701.0,4.69,4.66,4.8,40.41,40.22,39.97,41.05,281,4.5
2721,6159,296,3341.52,3341.52,3392.84,3358.63,-1.87,-10.6,702.0,702.0,701.0,4.76,4.76,4.84,39.64,39.44,39.44,40.05,277,4.2
2722,6161,314,3416.0,3446.07,3561.08,3474.38,-1.39,-10.3,700.0,699.0,701.0,4.88,4.93,5.08,38.59,37.95,38.28,39.56,276,4.3
2723,6164,344,3661.0,3652.28,3765.36,3692.88,-0.16,-9.7,700.0,697.0,696.0,5.23,5.24,5.41,37.29,36.96,36.88,38.02,263,3.8
2724,6165,347,3681.84,3701.07,3780.8,3721.24,0.01,-9.8,696.0,697.0,695.0,5.29,5.31,5.44,37.23,36.83,37.02,37.82,279,3.9
2725,6166,347,3766.9,3701.07,3780.8,3749.59,0.01,-9.8,695.0,697.0,695.0,5.42,5.31,5.44,37.51,37.68,37.02,37.82,279,3.9
2726,6167,367,3864.2,3825.36,3948.86,3879.47,0.43,-9.4,695.0,693.0,694.0,5.56,5.52,5.69,36.64,36.5,36.13,37.3,276,4.7
2727,6168,378,3900.28,3909.8,4019.4,3943.16,0.93,-9.0,694.0,692.0,693.0,5.62,5.65,5.8,36.1,35.7,35.79,36.79,280,5.6
2728,6169,381,3972.08,3970.89,4047.12,3996.7,1.24,-9.0,692.0,693.0,693.0,5.74,5.73,5.84,36.26,36.04,36.03,36.72,282,4.8
2729,6170,394,4034.36,4029.6,4140.0,4067.99,1.66,-8.8,692.0,690.0,690.0,5.83,5.84,6.0,35.64,35.34,35.3,36.27,281,4.1
2730,6174,421,4202.9,4218.18,4315.5,4245.53,2.58,-8.4,689.0,687.0,685.0,6.1,6.14,6.3,34.7,34.35,34.47,35.27,267,3.6
2731,6175,424,4218.18,4238.79,4336.05,4264.34,2.89,-8.2,687.0,687.0,685.0,6.14,6.17,6.33,34.57,34.19,34.36,35.15,268,5.0
2732,6176,428,4279.36,4273.14,4376.19,4309.56,2.97,-8.2,688.0,687.0,687.0,6.22,6.22,6.37,34.6,34.35,34.3,35.13,275,4.4
2733,6178,441,4335.52,4349.75,4452.84,4379.37,3.68,-7.7,686.0,685.0,684.0,6.32,6.35,6.51,34.04,33.69,33.81,34.61,276,4.4
2734,6180,457,4487.56,4508.22,4556.0,4517.26,4.24,-7.6,682.0,681.0,680.0,6.58,6.62,6.7,33.81,33.59,33.74,34.1,278,5.1
2735,6187,503,4704.75,4752.0,4704.52,4720.42,6.33,-6.7,675.0,675.0,674.0,6.97,7.04,6.98,31.87,31.76,32.08,31.76,283,4.6
2736,6188,524,4840.16,4770.81,4872.0,4827.66,6.76,-6.3,676.0,671.0,672.0,7.16,7.11,7.25,31.24,31.32,30.87,31.52,263,4.1
2737,6191,529,4840.92,4725.24,4515.83,4694.0,7.06,-6.0,678.0,676.0,671.0,7.14,6.99,6.73,30.05,30.99,30.25,28.91,269,4.1
2738,6195,584,5102.18,5275.2,5262.86,5213.41,6.75,-5.4,674.0,672.0,673.0,7.57,7.85,7.82,30.27,29.62,30.63,30.56,274,4.7
2739,6198,412,3476.48,3529.2,3960.45,3655.38,6.6,-5.0,679.0,680.0,677.0,5.12,5.19,5.85,30.1,28.63,29.06,32.61,279,5.8
2740,6199,423,3797.48,3568.44,4297.11,3887.68,5.93,-5.3,683.0,681.0,681.0,5.56,5.24,6.31,31.25,30.53,28.69,34.54,265,4.9
2741,6201,404,3453.76,3949.8,3771.46,3725.01,5.28,-5.4,688.0,681.0,682.0,5.02,5.8,5.53,31.43,29.14,33.32,31.82,281,4.5
2742,6202,446,4246.34,3970.23,3517.22,3911.26,5.24,-5.0,686.0,681.0,679.0,6.19,5.83,5.18,29.89,32.45,30.34,26.88,281,4.8
2743,6205,463,3799.08,3641.88,3814.16,3751.71,4.24,-5.1,692.0,682.0,686.0,5.49,5.34,5.56,27.72,28.07,26.91,28.18,273,5.1
2744,6209,361,2913.32,2956.44,3044.8,2971.52,2.64,-5.6,692.0,694.0,692.0,4.21,4.26,4.4,28.31,27.76,28.17,29.01,276,4.9
2745,6210,325,2972.97,2941.0,2622.0,2845.32,2.47,-5.4,693.0,692.0,690.0,4.29,4.25,3.8,30.13,31.48,31.15,27.77,275,5.9
2746,6212,305,2255.5,2221.32,2297.14,2257.99,1.85,-5.7,694.0,692.0,694.0,3.25,3.21,3.31,25.54,25.51,25.12,25.98,269,4.8
2747,6213,301,2297.14,2324.64,2193.04,2271.61,1.43,-5.7,694.0,696.0,694.0,3.31,3.34,3.16,26.07,26.36,26.68,25.17,277,6.1
2748,6216,336,2285.73,2341.92,2422.06,2349.9,0.74,-5.6,699.0,697.0,698.0,3.27,3.36,3.47,24.22,23.55,24.13,24.96,251,4.6
2749,6218,355,2411.62,2551.35,2821.7,2594.89,0.85,-5.3,697.0,699.0,695.0,3.46,3.65,4.06,25.3,23.51,24.88,27.51,277,4.8
2750,6220,533,4065.75,3466.08,4152.0,3894.61,2.1,-5.5,695.0,696.0,692.0,5.85,4.98,6.0,25.18,26.29,22.41,26.85,271,6.2
2751,6221,586,4981.8,4917.22,5124.89,5007.97,4.14,-4.7,690.0,682.0,677.0,7.22,7.21,7.57,29.24,29.09,28.71,29.93,279,7.2
2752,6223,594,4644.3,4826.64,5141.72,4870.89,6.72,-4.6,678.0,676.0,673.0,6.85,7.14,7.64,27.81,26.51,27.55,29.35,277,5.0
2753,6224,600,5076.0,5306.4,5363.81,5248.74,7.12,-4.9,675.0,670.0,673.0,7.52,7.92,7.97,29.62,28.65,29.95,30.27,272,5.1
2754,6227,603,5204.82,4949.14,5439.7,5197.89,8.81,-4.3,669.0,667.0,665.0,7.78,7.42,8.18,29.02,29.05,27.63,30.36,277,6.4
2755,6228,610,5509.42,5487.84,5659.15,5552.14,8.95,-4.6,667.0,666.0,665.0,8.26,8.24,8.51,30.62,30.39,30.27,31.21,272,4.1
2756,6232,578,5420.25,4309.9,5532.57,5087.57,10.66,-3.8,657.0,658.0,661.0,8.25,6.55,8.37,29.43,31.36,24.93,32.01,268,3.8
